trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
85790,56:38:00,56:38:00,OSC,28,0,0,1
85790,58:07:00,58:07:00,OTM,29,0,0,1
85790,58:55:00,58:55:00,MTP,30,0,0,1
85790,59:28:00,59:28:00,BRL,31,0,0,1
85790,60:38:00,60:38:00,GBB,32,1,0,1
85790,61:28:00,61:28:00,PCT,33,1,0,1
85790,62:44:00,62:44:00,NPV,34,1,0,1
85790,63:39:00,63:39:00,CHI,35,0,0,1
86427,20:55:00,20:55:00,PDX,1,0,0,1
86427,21:11:00,21:13:00,VAN,2,0,0,1
86427,21:46:00,21:48:00,KEL,3,0,0,1
86427,22:27:00,22:29:00,CTL,4,0,0,1
86427,22:48:00,22:50:00,OLW,5,0,0,1
86427,23:28:00,23:28:00,TAC,6,0,0,1
86427,23:59:00,23:59:00,TUK,7,0,0,1
86427,24:20:00,24:20:00,SEA,8,0,0,1
86550,8:15:00,8:15:00,RSV,1,0,1,1
86550,8:55:00,8:55:00,SAC,2,1,0,1
86594,10:15:00,10:15:00,SAC,1,0,1,1
86594,10:30:00,10:30:00,EKG,2,0,1,1
86594,11:15:00,11:15:00,SKN,3,1,0,1
86601,8:30:00,8:30:00,DAV,1,0,0,1
86601,9:15:00,9:15:00,SAC,2,0,0,1
86602,9:40:00,9:40:00,DAV,1,0,0,1
86602,10:05:00,10:15:00,SAC,2,0,0,1
86602,11:05:00,11:05:00,SKT,3,0,0,1
86602,11:15:00,11:15:00,SKN,4,1,0,1
86603,11:45:00,11:45:00,SKN,1,0,0,1
86603,12:10:00,12:10:00,LOD,2,0,0,1
86603,12:50:00,13:00:00,SAC,3,0,0,1
86603,13:20:00,13:20:00,DAV,4,1,0,1
86604,12:05:00,12:05:00,DAV,1,0,0,1
86604,12:40:00,12:50:00,SAC,2,0,0,1
86604,13:30:00,13:30:00,LOD,3,0,0,1
86604,13:55:00,13:55:00,SKT,4,0,0,1
86604,14:05:00,14:05:00,SKN,5,0,0,1
86605,15:45:00,15:45:00,SKN,1,0,1,1
86605,15:55:00,15:55:00,SKT,2,1,0,1
86605,16:20:00,16:20:00,LOD,3,1,0,1
86605,17:05:00,17:15:00,SAC,4,0,0,1
86605,17:35:00,17:35:00,DAV,5,0,0,1
86606,14:20:00,14:20:00,DAV,1,0,1,1
86606,14:55:00,15:05:00,SAC,2,0,0,1
86606,15:20:00,15:20:00,EKG,3,0,1,1
86606,16:00:00,16:00:00,SKT,4,0,0,1
86606,16:10:00,16:10:00,SKN,5,1,0,1
86608,16:05:00,16:05:00,DAV,1,0,0,1
86608,16:40:00,16:50:00,SAC,2,0,0,1
86608,17:30:00,17:30:00,LOD,3,0,0,1
86608,17:55:00,17:55:00,SKT,4,0,0,1
86608,18:10:00,18:10:00,SKN,5,0,0,1
86609,21:45:00,21:45:00,SKN,1,0,1,1
86609,21:55:00,21:55:00,SKT,2,0,0,1
86609,22:20:00,22:20:00,LOD,3,1,0,1
86609,23:05:00,23:15:00,SAC,4,0,0,1
86609,23:35:00,23:35:00,DAV,5,0,0,1
86611,19:15:00,19:15:00,SKT,1,0,0,1
86611,19:25:00,19:25:00,SKN,2,0,0,1
86613,11:45:00,11:45:00,SKN,1,0,0,1
86613,11:55:00,11:55:00,SKT,2,0,0,1
86613,12:20:00,12:20:00,TRA,3,1,0,1
86613,12:50:00,12:50:00,LIV,4,1,0,1
86613,13:00:00,13:00:00,DBP,5,1,0,1
86613,13:15:00,13:15:00,FRT,6,1,0,1
86613,13:50:00,13:50:00,SJC,7,0,0,1
86614,11:45:00,11:45:00,SKN,1,0,0,1
86614,11:55:00,11:55:00,SKT,2,1,0,1
86614,12:20:00,12:20:00,TRA,3,1,0,1
86614,12:50:00,12:50:00,LIV,4,1,0,1
86614,13:00:00,13:00:00,DBP,5,1,0,1
86614,13:15:00,13:15:00,FRT,6,1,0,1
86614,13:50:00,13:50:00,SJC,7,0,0,1
86615,19:45:00,19:45:00,SKN,1,0,0,1
86615,20:10:00,20:10:00,TRA,2,1,0,1
86615,20:40:00,20:40:00,LIV,3,1,0,1
86615,20:50:00,20:50:00,DBP,4,1,0,1
86615,21:05:00,21:05:00,FRT,5,1,0,1
86615,21:35:00,21:35:00,SJC,6,0,0,1
86616,15:25:00,15:25:00,SJC,1,0,0,1
86616,15:50:00,15:50:00,FRT,2,0,1,1
86616,16:10:00,16:10:00,DBP,3,0,1,1
86616,16:25:00,16:25:00,LIV,4,0,1,1
86616,16:50:00,16:50:00,TRA,5,0,1,1
86616,18:05:00,18:05:00,SKN,6,1,0,1
86619,15:45:00,15:45:00,CVS,1,0,0,1
86619,17:15:00,17:25:00,RVR,2,0,0,1
86619,17:45:00,17:45:00,RVM,3,0,0,1
86620,11:30:00,11:30:00,RVM,1,0,0,1
86620,11:50:00,12:00:00,RVR,2,0,0,1
86620,13:30:00,13:30:00,CVS,3,0,0,1
86633,20:15:00,20:15:00,EMY,1,0,0,1
86633,20:45:00,20:45:00,SFC,2,0,0,1
86634,21:15:00,21:15:00,EMY,1,0,0,1
86634,21:45:00,21:45:00,SFC,2,0,0,1
86635,20:15:00,20:15:00,EMY,1,0,0,1
86635,20:45:00,20:45:00,SFC,2,0,0,1
86650,9:45:00,9:45:00,SNB,1,0,0,1
86650,10:10:00,10:10:00,RIV,2,0,0,1
86650,10:40:00,10:40:00,ONA,3,0,0,1
86650,11:05:00,11:05:00,CLM,4,0,0,1
86650,11:55:00,11:55:00,PAS,5,0,0,1
86650,12:20:00,12:20:00,LCA,6,0,0,1
86650,14:30:00,14:30:00,BFD,7,0,0,1
86660,12:15:00,12:15:00,SPI,1,0,0,1
86660,13:30:00,13:30:00,PIA,2,0,0,1
86660,14:30:00,14:30:00,GBB,3,0,0,1
86671,18:00:00,18:00:00,SEA,1,0,0,1
86671,18:45:00,18:45:00,EVR,2,0,0,1
86671,19:30:00,19:30:00,MVW,3,0,0,1
86671,20:15:00,20:15:00,BEL,4,0,0,1
86672,14:15:00,14:15:00,BEL,1,0,0,1
86672,14:45:00,14:45:00,MVW,2,0,0,1
86672,15:30:00,15:30:00,EVR,3,0,0,1
86672,16:30:00,16:30:00,SEA,4,0,0,1
86681,14:00:00,14:00:00,SEA,1,0,0,1
86681,14:45:00,14:45:00,EVR,2,0,0,1
86681,15:30:00,15:30:00,MVW,3,0,0,1
86681,16:15:00,16:15:00,BEL,4,0,0,1
86682,17:15:00,17:15:00,BEL,1,0,0,1
86682,17:45:00,17:45:00,MVW,2,0,0,1
86682,18:30:00,18:30:00,EVR,3,0,0,1
86682,20:00:00,20:00:00,SEA,4,0,0,1
86683,15:05:00,15:05:00,BFD,1,0,0,1
86683,17:15:00,17:15:00,GDL,2,1,0,1
86683,17:35:00,17:35:00,LAX,3,0,0,1
86689,19:05:00,19:05:00,BFD,1,0,0,1
86689,21:15:00,21:15:00,GDL,2,1,0,1
86689,21:35:00,21:35:00,LAX,3,0,0,1
86690,8:00:00,8:00:00,LAX,1,0,0,1
86690,8:15:00,8:15:00,GDL,2,0,1,1
86690,8:30:00,8:30:00,BUR,3,0,1,1
86690,10:55:00,10:55:00,BFD,4,0,0,1
86691,21:05:00,21:05:00,BFD,1,0,0,1
86691,23:15:00,23:15:00,GDL,2,1,0,1
86691,23:35:00,23:35:00,LAX,3,0,0,1
86692,12:15:00,12:15:00,LAX,1,0,0,1
86692,12:35:00,12:35:00,GDL,2,0,1,1
86692,14:55:00,14:55:00,BFD,3,0,0,1
86693,23:05:00,23:05:00,BFD,1,0,1,1
86693,25:15:00,25:15:00,GDL,2,1,0,1
86693,25:35:00,25:35:00,LAX,3,0,0,1
86694,13:55:00,13:55:00,LAX,1,0,0,1
86694,14:15:00,14:15:00,GDL,2,0,1,1
86694,16:55:00,16:55:00,BFD,3,1,0,1
86699,15:05:00,15:05:00,BFD,1,0,0,1
86699,17:35:00,17:35:00,LAX,2,0,0,1
86702,19:05:00,19:05:00,BFD,1,0,1,1
86702,21:35:00,21:35:00,LAX,2,1,0,1
86703,8:10:00,8:10:00,LAX,1,0,0,1
86703,8:55:00,8:55:00,NHL,2,0,1,1
86703,10:55:00,10:55:00,BFD,3,1,0,1
86704,12:25:00,12:25:00,LAX,1,0,0,1
86704,14:55:00,14:55:00,BFD,2,0,0,1
86705,14:05:00,14:05:00,LAX,1,0,0,1
86705,16:55:00,16:55:00,BFD,2,0,0,1
86707,10:00:00,10:00:00,FNO,1,0,1,1
86707,10:50:00,10:50:00,HNF,2,0,0,1
86707,12:30:00,12:35:00,BFD,3,0,0,1
86707,14:45:00,14:45:00,LAX,4,1,0,1
86708,22:15:00,22:15:00,LAX,1,0,0,1
86708,24:30:00,24:35:00,BFD,2,0,0,1
86708,26:10:00,26:10:00,HNF,3,1,0,1
86708,26:59:00,26:59:00,FNO,4,0,0,1
86710,21:05:00,21:05:00,BFD,1,0,0,1
86710,22:40:00,22:40:00,NHL,2,0,0,1
86710,23:05:00,23:05:00,BUR,3,0,0,1
86710,23:30:00,23:35:00,VNC,4,0,0,1
86710,24:05:00,24:05:00,WES,5,1,0,1
86710,24:35:00,24:35:00,SMN,6,0,0,1
86711,11:05:00,11:05:00,SMN,1,0,0,1
86711,11:35:00,11:35:00,WES,2,0,1,1
86711,12:10:00,12:10:00,VNC,3,0,0,1
86711,12:30:00,12:30:00,BUR,4,0,0,1
86711,12:55:00,12:55:00,NHL,5,0,0,1
86711,14:55:00,14:55:00,BFD,6,0,0,1
86716,11:00:00,11:00:00,WPS,1,0,0,1
86716,11:24:00,11:24:00,WIP,2,0,0,1
86717,17:00:00,17:00:00,WPS,1,0,0,1
86717,17:24:00,17:24:00,WIP,2,0,0,1
86718,9:40:00,9:40:00,LVW,1,0,0,1
86718,11:05:00,11:05:00,NCG,2,1,0,1
86718,14:15:00,14:15:00,HOS,3,0,0,1
86719,10:40:00,10:40:00,LVW,1,0,0,1
86719,12:05:00,12:05:00,NCG,2,1,0,1
86719,15:15:00,15:15:00,HOS,3,0,0,1
86720,9:40:00,9:40:00,LVW,1,0,0,1
86720,11:05:00,11:05:00,NCG,2,1,0,1
86720,14:15:00,14:15:00,HOS,3,0,0,1
86721,14:05:00,14:05:00,HOS,1,0,0,1
86721,17:25:00,17:25:00,NCG,2,0,0,1
86721,18:40:00,18:40:00,LVW,3,0,0,1
86722,19:00:00,19:00:00,LNS,1,0,0,1
86722,19:40:00,19:40:00,JXN,2,0,1,1
86722,20:25:00,20:25:00,ARB,3,0,1,1
86722,21:10:00,21:10:00,DER,4,0,1,1
86722,21:30:00,21:30:00,DET,5,0,1,1
86722,22:35:00,22:35:00,TOL,6,0,0,1
86723,6:30:00,6:30:00,TOL,1,0,0,1
86723,7:35:00,7:35:00,DET,2,1,0,1
86723,7:50:00,7:50:00,DER,3,1,0,1
86723,8:40:00,8:40:00,ARB,4,1,0,1
86723,9:25:00,9:25:00,JXN,5,1,0,1
86723,10:05:00,10:05:00,LNS,6,0,0,1
86724,7:30:00,7:30:00,TOL,1,0,0,1
86724,8:35:00,8:35:00,DET,2,1,0,1
86724,8:50:00,8:50:00,DER,3,1,0,1
86724,9:40:00,9:40:00,ARB,4,1,0,1
86724,10:25:00,10:25:00,JXN,5,1,0,1
86724,11:05:00,11:05:00,LNS,6,0,0,1
86725,6:30:00,6:30:00,TOL,1,0,0,1
86725,7:35:00,7:35:00,DET,2,1,0,1
86725,7:50:00,7:50:00,DER,3,1,0,1
86725,8:40:00,8:40:00,ARB,4,1,0,1
86725,9:25:00,9:25:00,JXN,5,1,0,1
86725,10:05:00,10:05:00,LNS,6,0,0,1
86765,9:40:00,9:40:00,LVW,1,0,0,1
86765,11:00:00,11:00:00,SHR,2,0,0,1
86766,10:40:00,10:40:00,LVW,1,0,0,1
86766,12:00:00,12:00:00,SHR,2,0,0,1
86767,9:40:00,9:40:00,LVW,1,0,0,1
86767,11:00:00,11:00:00,SHR,2,0,0,1
86768,17:15:00,17:15:00,SHR,1,0,0,1
86768,18:45:00,18:45:00,LVW,2,0,0,1
86867,18:24:00,18:24:00,WIP,1,0,0,1
86867,18:41:00,18:41:00,WPS,2,0,0,1
86909,7:30:00,7:30:00,SHR,1,0,1,1
86909,9:00:00,9:00:00,LVW,2,0,0,1
86910,8:30:00,8:30:00,SHR,1,0,1,1
86910,10:00:00,10:00:00,LVW,2,0,0,1
86911,7:30:00,7:30:00,SHR,1,0,1,1
86911,9:00:00,9:00:00,LVW,2,0,0,1
86912,19:25:00,19:25:00,LVW,1,0,0,1
86912,20:45:00,20:45:00,SHR,2,0,0,1
86925,13:15:00,13:15:00,EMY,1,0,1,1
86925,13:45:00,13:45:00,SFC,2,1,0,1
86929,17:20:00,17:20:00,EMY,1,0,1,1
86929,17:50:00,17:50:00,SFC,2,1,0,1
86930,14:00:00,14:00:00,SFC,1,0,0,1
86930,14:30:00,14:30:00,EMY,2,0,0,1
86931,21:25:00,21:25:00,EMY,1,0,1,1
86931,21:55:00,21:55:00,SFC,2,1,0,1
86932,15:50:00,15:50:00,SFC,1,0,0,1
86932,16:20:00,16:20:00,EMY,2,0,0,1
86933,23:20:00,23:20:00,EMY,1,0,1,1
86933,23:50:00,23:50:00,SFC,2,1,0,1
86934,1:20:00,1:20:00,EMY,1,0,1,1
86934,1:45:00,1:45:00,SFC,2,1,0,1
87266,15:50:00,15:50:00,LMY,1,0,0,1
87266,16:20:00,16:20:00,SAF,2,1,0,1
87266,16:50:00,16:50:00,SAE,3,1,0,1
87266,17:30:00,17:30:00,LOH,4,1,0,1
87266,18:00:00,18:00:00,LOS,5,0,0,1
87267,16:40:00,16:40:00,LMY,1,0,0,1
87267,17:20:00,17:20:00,SAF,2,1,0,1
87267,17:50:00,17:50:00,SAE,3,1,0,1
87267,18:30:00,18:30:00,LOH,4,1,0,1
87267,19:00:00,19:00:00,LOS,5,0,0,1
87268,15:40:00,15:40:00,LMY,1,0,0,1
87268,16:20:00,16:20:00,SAF,2,1,0,1
87268,16:50:00,16:50:00,SAE,3,1,0,1
87268,17:30:00,17:30:00,LOH,4,1,0,1
87268,18:00:00,18:00:00,LOS,5,0,0,1
87269,12:15:00,12:15:00,LOS,1,0,0,1
87269,12:30:00,12:30:00,LOH,2,0,1,1
87269,13:17:00,13:17:00,SAE,3,0,1,1
87269,13:40:00,13:40:00,SAF,4,0,1,1
87269,14:12:00,14:12:00,LMY,5,0,0,1
87270,13:15:00,13:15:00,LOS,1,0,0,1
87270,13:30:00,13:30:00,LOH,2,0,1,1
87270,14:17:00,14:17:00,SAE,3,0,1,1
87270,14:40:00,14:40:00,SAF,4,0,1,1
87270,15:12:00,15:12:00,LMY,5,0,0,1
87271,12:15:00,12:15:00,LOS,1,0,0,1
87271,12:30:00,12:30:00,LOH,2,0,1,1
87271,13:17:00,13:17:00,SAE,3,0,1,1
87271,13:40:00,13:40:00,SAF,4,0,1,1
87271,14:12:00,14:12:00,LMY,5,0,0,1
87272,13:00:00,13:00:00,LOS,1,0,0,1
87272,13:26:00,13:26:00,LOH,2,0,1,1
87272,14:10:00,14:10:00,SAE,3,0,1,1
87272,14:25:00,14:25:00,SAF,4,0,1,1
87272,15:00:00,15:00:00,LMY,5,0,0,1
87273,14:00:00,14:00:00,LOS,1,0,0,1
87273,14:26:00,14:26:00,LOH,2,0,1,1
87273,15:10:00,15:10:00,SAE,3,0,1,1
87273,15:25:00,15:25:00,SAF,4,0,1,1
87273,16:00:00,16:00:00,LMY,5,0,0,1
87274,13:00:00,13:00:00,LOS,1,0,0,1
87274,13:26:00,13:26:00,LOH,2,0,1,1
87274,14:10:00,14:10:00,SAE,3,0,1,1
87274,14:25:00,14:25:00,SAF,4,0,1,1
87274,15:00:00,15:00:00,LMY,5,0,0,1
87275,15:03:00,15:03:00,LMY,1,0,0,1
87275,15:40:00,15:40:00,SAF,2,1,0,1
87275,16:10:00,16:10:00,SAE,3,1,0,1
87275,16:50:00,16:50:00,LOH,4,1,0,1
87275,17:20:00,17:20:00,LOS,5,0,0,1
87276,16:03:00,16:03:00,LMY,1,0,0,1
87276,16:40:00,16:40:00,SAF,2,1,0,1
87276,17:10:00,17:10:00,SAE,3,1,0,1
87276,17:50:00,17:50:00,LOH,4,1,0,1
87276,18:20:00,18:20:00,LOS,5,0,0,1
87277,15:03:00,15:03:00,LMY,1,0,0,1
87277,15:40:00,15:40:00,SAF,2,1,0,1
87277,16:10:00,16:10:00,SAE,3,1,0,1
87277,16:50:00,16:50:00,LOH,4,1,0,1
87277,17:20:00,17:20:00,LOS,5,0,0,1
87471,0:00:00,0:00:00,LAS,1,0,1,1
87471,0:15:00,0:15:00,LVT,2,0,1,1
87471,1:55:00,1:55:00,LNV,3,0,1,1
87471,4:40:00,4:40:00,KNG,4,0,0,1
87472,0:00:00,0:00:00,LAS,1,0,1,1
87472,0:15:00,0:15:00,LVT,2,0,1,1
87472,1:55:00,1:55:00,LNV,3,0,1,1
87472,3:40:00,3:40:00,KNG,4,0,0,1
87778,23:00:00,23:00:00,PXN,1,0,0,1
87778,23:30:00,23:30:00,PHA,2,0,1,1
87778,23:45:00,23:45:00,TEM,3,0,1,1
87778,24:30:00,24:30:00,MRC,4,0,0,1
87779,22:00:00,22:00:00,PXN,1,0,0,1
87779,22:30:00,22:30:00,PHA,2,0,1,1
87779,22:45:00,22:45:00,TEM,3,0,1,1
87779,23:30:00,23:30:00,MRC,4,0,0,1
87781,7:45:00,7:45:00,PXN,1,0,0,1
87781,8:15:00,8:15:00,PHA,2,0,1,1
87781,8:30:00,8:30:00,TEM,3,0,1,1
87781,9:15:00,9:15:00,MRC,4,0,0,1
87782,6:45:00,6:45:00,PXN,1,0,0,1
87782,7:15:00,7:15:00,PHA,2,0,1,1
87782,7:30:00,7:30:00,TEM,3,0,1,1
87782,8:15:00,8:15:00,MRC,4,0,0,1
87821,17:45:00,17:45:00,TPL,1,0,0,1
87821,18:45:00,18:45:00,KIL,2,1,0,1
87821,19:00:00,19:00:00,FHD,3,0,0,1
87822,18:45:00,18:45:00,TPL,1,0,0,1
87822,19:45:00,19:45:00,KIL,2,1,0,1
87822,20:00:00,20:00:00,FHD,3,0,0,1
87823,17:45:00,17:45:00,TPL,1,0,0,1
87823,18:45:00,18:45:00,KIL,2,1,0,1
87823,19:00:00,19:00:00,FHD,3,0,0,1
87824,12:45:00,12:45:00,TPL,1,0,0,1
87824,13:30:00,13:30:00,KIL,2,1,0,1
87824,13:45:00,13:45:00,FHD,3,0,0,1
87825,13:45:00,13:45:00,TPL,1,0,0,1
87825,14:30:00,14:30:00,KIL,2,1,0,1
87825,14:45:00,14:45:00,FHD,3,0,0,1
87826,12:45:00,12:45:00,TPL,1,0,0,1
87826,13:30:00,13:30:00,KIL,2,1,0,1
87826,13:45:00,13:45:00,FHD,3,0,0,1
87836,16:00:00,16:00:00,FHD,1,0,0,1
87836,16:15:00,16:15:00,KIL,2,0,1,1
87836,17:15:00,17:15:00,TPL,3,0,0,1
87837,17:00:00,17:00:00,FHD,1,0,0,1
87837,17:15:00,17:15:00,KIL,2,0,1,1
87837,18:15:00,18:15:00,TPL,3,0,0,1
87838,16:00:00,16:00:00,FHD,1,0,0,1
87838,16:15:00,16:15:00,KIL,2,0,1,1
87838,17:15:00,17:15:00,TPL,3,0,0,1
87839,10:15:00,10:15:00,FHD,1,0,1,1
87839,11:00:00,11:00:00,KIL,2,0,1,1
87839,11:45:00,11:45:00,TPL,3,0,0,1
87863,23:00:00,23:00:00,WMH,1,0,0,1
87863,23:40:00,23:40:00,FLG,2,0,0,1
87864,22:00:00,22:00:00,WMH,1,0,0,1
87864,22:40:00,22:40:00,FLG,2,0,0,1
87866,7:00:00,7:00:00,WMH,1,0,0,1
87866,7:40:00,7:40:00,FLG,2,0,0,1
87867,6:00:00,6:00:00,WMH,1,0,0,1
87867,6:40:00,6:40:00,FLG,2,0,0,1
87876,1:15:00,1:15:00,MRC,1,0,0,1
87876,2:00:00,2:00:00,TEM,2,1,0,1
87876,2:15:00,2:15:00,PHA,3,1,0,1
87876,2:45:00,2:45:00,PXN,4,0,0,1
87877,0:15:00,0:15:00,MRC,1,0,0,1
87877,1:00:00,1:00:00,TEM,2,1,0,1
87877,1:15:00,1:15:00,PHA,3,1,0,1
87877,1:45:00,1:45:00,PXN,4,0,0,1
87879,9:45:00,9:45:00,MRC,1,0,0,1
87879,10:30:00,10:30:00,TEM,2,1,0,1
87879,10:45:00,10:45:00,PHA,3,1,0,1
87879,11:15:00,11:15:00,PXN,4,0,0,1
87880,8:45:00,8:45:00,MRC,1,0,0,1
87880,9:30:00,9:30:00,TEM,2,1,0,1
87880,9:45:00,9:45:00,PHA,3,1,0,1
87880,10:15:00,10:15:00,PXN,4,0,0,1
87881,4:30:00,4:30:00,NEW,1,0,0,1
87881,5:05:00,5:20:00,WIC,2,0,0,1
87881,5:55:00,6:10:00,WEL,3,0,0,1
87881,8:15:00,8:15:00,OKC,4,0,0,1
87882,22:50:00,22:50:00,OKC,1,0,0,1
87882,24:50:00,25:05:00,WEL,2,0,0,1
87882,25:45:00,26:00:00,WIC,3,0,0,1
87882,26:40:00,26:40:00,NEW,4,0,0,1
87892,0:40:00,0:40:00,FLG,1,0,0,1
87892,1:10:00,1:10:00,WMH,2,0,0,1
87893,23:40:00,23:40:00,FLG,1,0,0,1
87893,24:10:00,24:10:00,WMH,2,0,0,1
87895,8:30:00,8:30:00,FLG,1,0,0,1
87895,9:10:00,9:10:00,WMH,2,0,0,1
87896,7:30:00,7:30:00,FLG,1,0,0,1
87896,8:10:00,8:10:00,WMH,2,0,0,1
87981,7:10:00,7:10:00,WAS,1,0,0,1
87981,7:21:00,7:21:00,NCR,2,0,0,1
87981,7:25:00,7:25:00,SEB,3,0,0,1
87981,7:31:00,7:31:00,BWE,4,0,0,1
87981,7:38:00,7:38:00,OTN,5,0,0,1
87981,7:46:00,7:46:00,BWI,6,0,0,1
87981,7:51:00,7:51:00,HAE,7,0,0,1
87981,8:10:00,8:10:00,BAL,8,0,0,1
88146,21:35:00,21:35:00,BAL,1,0,0,1
88146,21:42:00,21:42:00,WBL,2,0,0,1
88146,21:48:00,21:48:00,HAE,3,0,0,1
88146,21:55:00,21:55:00,BWI,4,0,0,1
88146,22:02:00,22:02:00,OTN,5,0,0,1
88146,22:08:00,22:08:00,BWE,6,0,0,1
88146,22:14:00,22:14:00,SEB,7,0,0,1
88146,22:18:00,22:18:00,NCR,8,0,0,1
88146,22:35:00,22:35:00,WAS,9,0,0,1
88150,11:00:00,11:00:00,BAL,1,0,0,1
88150,11:07:00,11:07:00,WBL,2,0,0,1
88150,11:13:00,11:13:00,HAE,3,0,0,1
88150,11:20:00,11:20:00,BWI,4,0,0,1
88150,11:27:00,11:27:00,OTN,5,0,0,1
88150,11:33:00,11:33:00,BWE,6,0,0,1
88150,11:51:00,11:51:00,NCR,7,0,0,1
88150,12:02:00,12:02:00,WAS,8,0,0,1
88152,12:40:00,12:40:00,WAS,1,0,0,1
88152,12:50:00,12:50:00,NCR,2,0,0,1
88152,12:58:00,12:58:00,BWE,3,0,0,1
88152,13:04:00,13:04:00,OTN,4,0,0,1
88152,13:15:00,13:15:00,BWI,5,0,0,1
88152,13:20:00,13:20:00,HAE,6,0,0,1
88152,13:27:00,13:27:00,WBL,7,0,0,1
88152,13:40:00,13:40:00,BAL,8,0,0,1
88157,15:30:00,15:30:00,WAS,1,0,0,1
88157,15:41:00,15:41:00,NCR,2,0,0,1
88157,15:49:00,15:49:00,BWE,3,0,0,1
88157,15:55:00,15:55:00,OTN,4,0,0,1
88157,16:03:00,16:03:00,BWI,5,0,0,1
88157,16:09:00,16:09:00,HAE,6,0,0,1
88157,16:15:00,16:15:00,WBL,7,0,0,1
88157,16:35:00,16:35:00,BAL,8,0,0,1
88159,16:05:00,16:05:00,BAL,1,0,0,1
88159,16:12:00,16:12:00,WBL,2,0,0,1
88159,16:18:00,16:18:00,HAE,3,0,0,1
88159,16:25:00,16:25:00,BWI,4,0,0,1
88159,16:32:00,16:32:00,OTN,5,0,0,1
88159,16:38:00,16:38:00,BWE,6,0,0,1
88159,16:46:00,16:46:00,NCR,7,0,0,1
88159,17:05:00,17:05:00,WAS,8,0,0,1
88161,17:30:00,17:30:00,BAL,1,0,0,1
88161,17:36:00,17:36:00,WBL,2,0,0,1
88161,17:40:00,17:40:00,HAE,3,0,0,1
88161,17:45:00,17:45:00,BWI,4,0,0,1
88161,17:54:00,17:54:00,OTN,5,0,0,1
88161,18:00:00,18:00:00,BWE,6,0,0,1
88161,18:08:00,18:08:00,NCR,7,0,0,1
88161,18:30:00,18:30:00,WAS,8,0,0,1
88163,18:00:00,18:00:00,BAL,1,0,1,1
88163,18:07:00,18:07:00,WBL,2,0,0,1
88163,18:13:00,18:13:00,HAE,3,0,0,1
88163,18:20:00,18:20:00,BWI,4,0,0,1
88163,18:27:00,18:27:00,OTN,5,0,0,1
88163,18:33:00,18:33:00,BWE,6,0,0,1
88163,18:46:00,18:46:00,NCR,7,0,0,1
88163,19:05:00,19:05:00,WAS,8,0,0,1
88166,21:25:00,21:25:00,BAL,1,0,0,1
88166,21:32:00,21:32:00,WBL,2,0,0,1
88166,21:38:00,21:38:00,HAE,3,0,0,1
88166,21:45:00,21:45:00,BWI,4,0,0,1
88166,21:52:00,21:52:00,OTN,5,0,0,1
88166,21:58:00,21:58:00,BWE,6,0,0,1
88166,22:06:00,22:06:00,NCR,7,0,0,1
88166,22:25:00,22:25:00,WAS,8,0,0,1
88196,17:20:00,17:20:00,WAS,1,0,0,1
88196,17:44:00,17:44:00,BWI,2,0,0,1
88196,17:54:00,17:54:00,HAE,3,0,0,1
88196,18:03:00,18:03:00,WBL,4,0,0,1
88196,18:07:00,18:12:00,BAL,5,0,0,1
88196,18:23:00,18:23:00,MSA,6,0,0,1
88196,18:34:00,18:34:00,EDG,7,1,0,1
88196,18:49:00,18:49:00,ABE,8,1,0,1
88196,19:02:00,19:02:00,PRV,9,0,0,1
88217,3:00:00,3:00:00,BAL,1,0,0,1
88217,3:35:00,3:35:00,PRV,2,0,0,1
88232,19:20:00,19:20:00,PRV,1,0,0,1
88232,19:24:00,19:24:00,ABE,2,0,0,1
88232,19:40:00,19:40:00,MSA,3,0,0,1
88232,19:50:00,19:50:00,BAL,4,0,0,1
88233,20:25:00,20:25:00,PRV,1,0,0,1
88233,20:55:00,20:55:00,BAL,2,0,0,1
88234,23:25:00,23:25:00,PRV,1,0,0,1
88234,23:55:00,23:55:00,BAL,2,0,0,1
88256,17:02:00,17:02:00,NHV,1,0,0,1
88256,17:16:00,17:16:00,BNF,2,0,0,1
88256,17:23:00,17:23:00,GUI,3,0,0,1
88256,17:29:00,17:29:00,MDS,4,0,0,1
88256,17:34:00,17:34:00,CLN,5,0,0,1
88256,17:39:00,17:39:00,WSB,6,0,0,1
88256,17:47:00,17:47:00,OSB,7,0,0,1
88263,4:40:00,4:40:00,MSA,1,1,0,1
88263,5:05:00,5:05:00,PRV,2,0,0,1
88264,5:40:00,5:40:00,MSA,1,1,0,1
88264,6:05:00,6:05:00,PRV,2,0,0,1
88269,14:46:00,14:46:00,MSA,1,0,0,1
88269,15:51:00,15:51:00,WAS,2,0,0,1
88272,10:45:00,10:45:00,MSA,1,0,0,1
88272,11:04:00,11:05:00,BAL,2,0,0,1
88272,11:11:00,11:11:00,WBL,3,0,0,1
88272,11:15:00,11:15:00,HAE,4,0,0,1
88272,11:20:00,11:20:00,BWI,5,0,0,1
88272,11:29:00,11:29:00,OTN,6,0,0,1
88272,11:35:00,11:35:00,BWE,7,0,0,1
88272,11:46:00,11:46:00,NCR,8,1,0,1
88272,12:05:00,12:05:00,WAS,9,0,0,1
88293,8:10:00,8:10:00,WOR,1,0,0,1
88293,9:05:00,9:05:00,PVD,2,0,0,1
