trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
84,14:06:00,14:06:00,40570,2,0,0,3.5881
85,14:15:00,14:15:00,38174,1,0,0,0.0000
85,14:28:00,14:28:00,40570,2,0,0,3.5881
86,09:30:00,09:30:00,63,1,0,0,0.0000
86,09:41:00,09:41:00,38174,2,0,0,3.1081
86,09:54:00,09:54:00,40570,3,0,0,6.6962
87,09:45:00,09:45:00,63,1,0,0,0.0000
87,09:56:00,09:56:00,38174,2,0,0,3.1081
87,10:09:00,10:09:00,40570,3,0,0,6.6962
88,10:00:00,10:00:00,63,1,0,0,0.0000
88,10:11:00,10:11:00,38174,2,0,0,3.1081
88,10:24:00,10:24:00,40570,3,0,0,6.6962
89,10:08:00,10:08:00,63,1,0,0,0.0000
89,10:19:00,10:19:00,38174,2,0,0,3.1081
89,10:32:00,10:32:00,40570,3,0,0,6.6962
90,10:20:00,10:20:00,63,1,0,0,0.0000
90,10:31:00,10:31:00,38174,2,0,0,3.1081
90,10:44:00,10:44:00,40570,3,0,0,6.6962
91,10:40:00,10:40:00,63,1,0,0,0.0000
91,10:51:00,10:51:00,38174,2,0,0,3.1081
91,11:04:00,11:04:00,40570,3,0,0,6.6962
92,05:19:00,05:19:00,67,1,0,0,0.0000
92,05:23:00,05:23:00,39472,2,0,0,2.4222
92,05:31:00,05:31:00,35,3,0,0,7.3699
92,05:38:00,05:38:00,34,4,0,0,11.5784
92,05:42:00,05:42:00,96,5,0,0,14.3161
92,05:45:00,05:45:00,20,6,0,0,16.1373
92,05:51:00,05:51:00,147,7,0,0,20.2576
92,05:56:00,05:56:00,69,8,0,0,22.5720
92,06:00:00,06:00:00,98,9,0,0,24.4920
92,06:03:00,06:03:00,39635,10,0,0,25.6345
92,06:07:00,06:07:00,72,11,0,0,28.5491
92,06:13:00,06:13:00,38081,12,0,0,31.4549
92,06:16:00,06:16:00,89,13,0,0,32.3441
92,06:20:00,06:20:00,150,14,0,0,33.4888
92,06:22:00,06:22:00,153,15,0,0,34.4464
92,06:25:00,06:25:00,152,16,0,0,35.3068
92,06:28:00,06:28:00,14,17,0,0,35.9706
92,06:31:00,06:31:00,50,18,0,0,36.5735
92,06:34:00,06:34:00,19,19,0,0,37.1725
92,06:42:00,06:42:00,106,20,0,0,40.9758
92,06:59:00,06:59:00,63,21,0,0,48.7640
93,06:19:00,06:19:00,67,1,0,0,0.0000
93,06:23:00,06:23:00,39472,2,0,0,2.4222
93,06:31:00,06:31:00,35,3,0,0,7.3699
93,06:38:00,06:38:00,34,4,0,0,11.5784
93,06:42:00,06:42:00,96,5,0,0,14.3161
93,06:45:00,06:45:00,20,6,0,0,16.1373
93,06:51:00,06:51:00,147,7,0,0,20.2576
93,06:56:00,06:56:00,69,8,0,0,22.5720
93,07:00:00,07:00:00,98,9,0,0,24.4920
93,07:03:00,07:03:00,39635,10,0,0,25.6345
93,07:07:00,07:07:00,72,11,0,0,28.5491
93,07:13:00,07:13:00,38081,12,0,0,31.4549
93,07:16:00,07:16:00,89,13,0,0,32.3441
93,07:20:00,07:20:00,150,14,0,0,33.4888
93,07:22:00,07:22:00,153,15,0,0,34.4464
93,07:25:00,07:25:00,152,16,0,0,35.3068
93,07:28:00,07:28:00,14,17,0,0,35.9706
93,07:31:00,07:31:00,50,18,0,0,36.5735
93,07:34:00,07:34:00,19,19,0,0,37.1725
93,07:42:00,07:42:00,106,20,0,0,40.9758
93,07:59:00,07:59:00,63,21,0,0,48.7640
94,07:19:00,07:19:00,67,1,0,0,0.0000
94,07:23:00,07:23:00,39472,2,0,0,2.4222
94,07:31:00,07:31:00,35,3,0,0,7.3699
94,07:38:00,07:38:00,34,4,0,0,11.5784
94,07:42:00,07:42:00,96,5,0,0,14.3161
94,07:45:00,07:45:00,20,6,0,0,16.1373
94,07:51:00,07:51:00,147,7,0,0,20.2576
94,07:56:00,07:56:00,69,8,0,0,22.5720
94,08:00:00,08:00:00,98,9,0,0,24.4920
94,08:03:00,08:03:00,39635,10,0,0,25.6345
94,08:07:00,08:07:00,72,11,0,0,28.5491
94,08:13:00,08:13:00,38081,12,0,0,31.4549
94,08:16:00,08:16:00,89,13,0,0,32.3441
94,08:20:00,08:20:00,150,14,0,0,33.4888
94,08:22:00,08:22:00,153,15,0,0,34.4464
94,08:25:00,08:25:00,152,16,0,0,35.3068
94,08:28:00,08:28:00,14,17,0,0,35.9706
94,08:31:00,08:31:00,50,18,0,0,36.5735
94,08:34:00,08:34:00,19,19,0,0,37.1725
94,08:42:00,08:42:00,106,20,0,0,40.9758
94,08:59:00,08:59:00,63,21,0,0,48.7640
95,06:42:00,06:42:00,67,1,0,0,0.0000
95,06:46:00,06:46:00,39472,2,0,0,2.4222
95,06:54:00,06:54:00,35,3,0,0,7.3699
95,07:01:00,07:01:00,34,4,0,0,11.5784
95,07:05:00,07:05:00,96,5,0,0,14.3161
95,07:09:00,07:09:00,20,6,0,0,16.1373
95,07:15:00,07:15:00,147,7,0,0,20.2576
95,07:20:00,07:20:00,69,8,0,0,22.5720
95,07:24:00,07:24:00,98,9,0,0,24.4920
95,07:27:00,07:27:00,39635,10,0,0,25.6345
95,07:31:00,07:31:00,72,11,0,0,28.5491
95,07:38:00,07:38:00,38081,12,0,0,31.4549
95,07:44:00,07:44:00,153,13,0,0,34.4464
95,07:49:00,07:49:00,14,14,0,0,35.9710
95,08:00:00,08:00:00,106,15,0,0,40.9862
95,08:17:00,08:17:00,63,16,0,0,48.7845
96,06:06:00,06:06:00,67,1,0,0,0.0000
96,06:10:00,06:10:00,39472,2,0,0,2.4222
96,06:18:00,06:18:00,35,3,0,0,7.3699
96,06:25:00,06:25:00,34,4,0,0,11.5784
96,06:30:00,06:30:00,96,5,0,0,14.3161
96,06:33:00,06:33:00,20,6,0,0,16.1373
96,06:39:00,06:39:00,147,7,0,0,20.2576
96,06:44:00,06:44:00,69,8,0,0,22.5720
96,06:49:00,06:49:00,98,9,0,0,24.4920
96,06:52:00,06:52:00,39635,10,0,0,25.6345
96,06:56:00,06:56:00,72,11,0,0,28.5491
96,07:03:00,07:03:00,38081,12,0,0,31.4549
96,07:08:00,07:08:00,153,13,0,0,34.4464
96,07:11:00,07:11:00,152,14,0,0,35.3068
96,07:15:00,07:15:00,14,15,0,0,35.9706
96,07:25:00,07:25:00,106,16,0,0,40.9858
96,07:42:00,07:42:00,63,17,0,0,48.7841
97,05:04:00,05:04:00,54,1,0,0,0.0000
97,05:15:00,05:15:00,93,2,0,0,7.3807
97,05:20:00,05:20:00,101,3,0,0,9.5714
97,05:25:00,05:25:00,67,4,0,0,12.0591
97,05:29:00,05:29:00,39472,5,0,0,14.4854
97,05:38:00,05:38:00,35,6,0,0,19.4331
97,05:44:00,05:44:00,34,7,0,0,23.6417
97,05:48:00,05:48:00,96,8,0,0,26.3794
97,05:52:00,05:52:00,20,9,0,0,28.2006
97,05:58:00,05:58:00,147,10,0,0,32.3208
97,06:03:00,06:03:00,69,11,0,0,34.6352
97,06:07:00,06:07:00,98,12,0,0,36.5553
97,06:10:00,06:10:00,39635,13,0,0,37.6977
97,06:14:00,06:14:00,72,14,0,0,40.6123
97,06:20:00,06:20:00,38081,15,0,0,43.5182
97,06:24:00,06:24:00,95,16,0,0,45.0405
97,06:27:00,06:27:00,153,17,0,0,46.4277
97,06:32:00,06:32:00,14,18,0,0,47.9523
97,06:41:00,06:41:00,106,19,0,0,52.9674
97,07:00:00,07:00:00,63,20,0,0,60.7657
98,07:19:00,07:19:00,67,1,0,0,0.0000
98,07:23:00,07:23:00,39472,2,0,0,2.4222
98,07:31:00,07:31:00,35,3,0,0,7.3699
98,07:38:00,07:38:00,34,4,0,0,11.5784
98,07:42:00,07:42:00,96,5,0,0,14.3161
98,07:46:00,07:46:00,20,6,0,0,16.1373
98,07:52:00,07:52:00,147,7,0,0,20.2576
98,07:56:00,07:56:00,69,8,0,0,22.5720
98,08:01:00,08:01:00,98,9,0,0,24.4920
98,08:04:00,08:04:00,39635,10,0,0,25.6345
98,08:08:00,08:08:00,72,11,0,0,28.5491
98,08:14:00,08:14:00,38081,12,0,0,31.4549
98,08:17:00,08:17:00,89,13,0,0,32.3441
98,08:21:00,08:21:00,150,14,0,0,33.4888
98,08:23:00,08:23:00,153,15,0,0,34.4464
98,08:26:00,08:26:00,152,16,0,0,35.3068
98,08:30:00,08:30:00,14,17,0,0,35.9706
98,08:33:00,08:33:00,50,18,0,0,36.5735
98,08:36:00,08:36:00,19,19,0,0,37.1725
98,08:44:00,08:44:00,106,20,0,0,40.9758
98,09:02:00,09:02:00,63,21,0,0,48.7640
99,08:24:00,08:24:00,54,1,0,0,0.0000
99,08:35:00,08:35:00,93,2,0,0,7.3807
99,08:40:00,08:40:00,101,3,0,0,9.5714
99,08:45:00,08:45:00,67,4,0,0,12.0591
99,08:49:00,08:49:00,39472,5,0,0,14.4854
99,08:58:00,08:58:00,35,6,0,0,19.4331
99,09:04:00,09:04:00,34,7,0,0,23.6417
99,09:09:00,09:09:00,96,8,0,0,26.3794
99,09:12:00,09:12:00,20,9,0,0,28.2006
99,09:19:00,09:19:00,147,10,0,0,32.3208
99,09:23:00,09:23:00,69,11,0,0,34.6352
99,09:28:00,09:28:00,98,12,0,0,36.5553
99,09:31:00,09:31:00,39635,13,0,0,37.6977
99,09:34:00,09:34:00,72,14,0,0,40.6123
99,09:41:00,09:41:00,38081,15,0,0,43.5182
99,09:44:00,09:44:00,89,16,0,0,44.4074
99,09:46:00,09:46:00,95,17,0,0,45.0405
99,09:48:00,09:48:00,150,18,0,0,45.5521
99,09:51:00,09:51:00,153,19,0,0,46.5097
99,09:54:00,09:54:00,152,20,0,0,47.3701
99,09:57:00,09:57:00,14,21,0,0,48.0339
99,09:59:00,09:59:00,50,22,0,0,48.6367
99,10:02:00,10:02:00,19,23,0,0,49.2358
99,10:05:00,10:05:00,154,24,0,0,49.9347
99,10:12:00,10:12:00,106,25,0,0,53.0491
99,10:30:00,10:30:00,63,26,0,0,60.8473
100,05:19:00,05:19:00,67,1,0,0,0.0000
100,05:23:00,05:23:00,39472,2,0,0,2.4222
100,05:31:00,05:31:00,35,3,0,0,7.3699
100,05:38:00,05:38:00,34,4,0,0,11.5784
100,05:42:00,05:42:00,96,5,0,0,14.3161
100,05:45:00,05:45:00,20,6,0,0,16.1373
100,05:51:00,05:51:00,147,7,0,0,20.2576
100,05:56:00,05:56:00,69,8,0,0,22.5720
100,06:00:00,06:00:00,98,9,0,0,24.4920
100,06:03:00,06:03:00,39635,10,0,0,25.6345
100,06:07:00,06:07:00,72,11,0,0,28.5491
100,06:13:00,06:13:00,38081,12,0,0,31.4549
100,06:16:00,06:16:00,89,13,0,0,32.3441
100,06:20:00,06:20:00,150,14,0,0,33.4888
100,06:22:00,06:22:00,153,15,0,0,34.4464
100,06:25:00,06:25:00,152,16,0,0,35.3068
100,06:28:00,06:28:00,14,17,0,0,35.9706
100,06:31:00,06:31:00,50,18,0,0,36.5735
100,06:34:00,06:34:00,19,19,0,0,37.1725
100,06:42:00,06:42:00,106,20,0,0,40.9758
100,06:59:00,06:59:00,63,21,0,0,48.7640
101,06:19:00,06:19:00,67,1,0,0,0.0000
101,06:23:00,06:23:00,39472,2,0,0,2.4222
101,06:31:00,06:31:00,35,3,0,0,7.3699
101,06:38:00,06:38:00,34,4,0,0,11.5784
101,06:42:00,06:42:00,96,5,0,0,14.3161
101,06:45:00,06:45:00,20,6,0,0,16.1373
101,06:51:00,06:51:00,147,7,0,0,20.2576
101,06:56:00,06:56:00,69,8,0,0,22.5720
101,07:00:00,07:00:00,98,9,0,0,24.4920
101,07:03:00,07:03:00,39635,10,0,0,25.6345
101,07:07:00,07:07:00,72,11,0,0,28.5491
101,07:13:00,07:13:00,38081,12,0,0,31.4549
101,07:16:00,07:16:00,89,13,0,0,32.3441
101,07:20:00,07:20:00,150,14,0,0,33.4888
101,07:22:00,07:22:00,153,15,0,0,34.4464
101,07:25:00,07:25:00,152,16,0,0,35.3068
101,07:28:00,07:28:00,14,17,0,0,35.9706
101,07:31:00,07:31:00,50,18,0,0,36.5735
101,07:34:00,07:34:00,19,19,0,0,37.1725
101,07:42:00,07:42:00,106,20,0,0,40.9758
101,07:59:00,07:59:00,63,21,0,0,48.7640
102,07:19:00,07:19:00,67,1,0,0,0.0000
102,07:23:00,07:23:00,39472,2,0,0,2.4222
102,07:31:00,07:31:00,35,3,0,0,7.3699
102,07:38:00,07:38:00,34,4,0,0,11.5784
102,07:42:00,07:42:00,96,5,0,0,14.3161
102,07:45:00,07:45:00,20,6,0,0,16.1373
102,07:51:00,07:51:00,147,7,0,0,20.2576
102,07:56:00,07:56:00,69,8,0,0,22.5720
102,08:00:00,08:00:00,98,9,0,0,24.4920
102,08:03:00,08:03:00,39635,10,0,0,25.6345
102,08:07:00,08:07:00,72,11,0,0,28.5491
102,08:13:00,08:13:00,38081,12,0,0,31.4549
102,08:16:00,08:16:00,89,13,0,0,32.3441
102,08:20:00,08:20:00,150,14,0,0,33.4888
102,08:22:00,08:22:00,153,15,0,0,34.4464
102,08:25:00,08:25:00,152,16,0,0,35.3068
102,08:28:00,08:28:00,14,17,0,0,35.9706
102,08:31:00,08:31:00,50,18,0,0,36.5735
102,08:34:00,08:34:00,19,19,0,0,37.1725
102,08:42:00,08:42:00,106,20,0,0,40.9758
102,08:59:00,08:59:00,63,21,0,0,48.7640
103,15:55:00,15:55:00,63,1,0,0,0.0000
103,16:12:00,16:12:00,106,2,0,0,7.7884
103,16:19:00,16:19:00,19,3,0,0,11.5917
103,16:21:00,16:21:00,50,4,0,0,12.1907
103,16:25:00,16:25:00,14,5,0,0,12.7936
103,16:28:00,16:28:00,152,6,0,0,13.4574
103,16:30:00,16:30:00,153,7,0,0,14.3178
103,16:33:00,16:33:00,150,8,0,0,15.2754
103,16:36:00,16:36:00,89,9,0,0,16.4201
103,16:39:00,16:39:00,38081,10,0,0,17.3093
103,16:45:00,16:45:00,72,11,0,0,20.2150
103,16:48:00,16:48:00,39635,12,0,0,22.0023
103,16:52:00,16:52:00,98,13,0,0,23.1447
103,16:56:00,16:56:00,69,14,0,0,25.0648
103,17:00:00,17:00:00,147,15,0,0,27.3792
103,17:06:00,17:06:00,20,16,0,0,31.4866
103,17:09:00,17:09:00,96,17,0,0,33.3206
103,17:14:00,17:14:00,34,18,0,0,36.0578
103,17:22:00,17:22:00,35,19,0,0,40.2659
103,17:29:00,17:29:00,39472,20,0,0,45.2136
103,17:34:00,17:34:00,67,21,0,0,47.6280
104,17:10:00,17:10:00,63,1,0,0,0.0000
104,17:27:00,17:27:00,106,2,0,0,7.7884
104,17:34:00,17:34:00,19,3,0,0,11.5917
104,17:36:00,17:36:00,50,4,0,0,12.1907
104,17:40:00,17:40:00,14,5,0,0,12.7936
104,17:43:00,17:43:00,152,6,0,0,13.4574
104,17:45:00,17:45:00,153,7,0,0,14.3178
104,17:48:00,17:48:00,150,8,0,0,15.2754
104,17:51:00,17:51:00,89,9,0,0,16.4201
104,17:54:00,17:54:00,38081,10,0,0,17.3093
104,18:00:00,18:00:00,72,11,0,0,20.2150
104,18:03:00,18:03:00,39635,12,0,0,22.0023
104,18:07:00,18:07:00,98,13,0,0,23.1447
104,18:11:00,18:11:00,69,14,0,0,25.0648
104,18:14:00,18:14:00,147,15,0,0,27.3792
104,18:21:00,18:21:00,20,16,0,0,31.4866
104,18:24:00,18:24:00,96,17,0,0,33.3206
104,18:29:00,18:29:00,34,18,0,0,36.0578
104,18:37:00,18:37:00,35,19,0,0,40.2659
104,18:44:00,18:44:00,39472,20,0,0,45.2136
104,18:49:00,18:49:00,67,21,0,0,47.6280
105,18:00:00,18:00:00,63,1,0,0,0.0000
105,18:17:00,18:17:00,106,2,0,0,7.7884
105,18:24:00,18:24:00,19,3,0,0,11.5917
105,18:26:00,18:26:00,50,4,0,0,12.1907
105,18:30:00,18:30:00,14,5,0,0,12.7936
105,18:33:00,18:33:00,152,6,0,0,13.4574
105,18:35:00,18:35:00,153,7,0,0,14.3178
105,18:38:00,18:38:00,150,8,0,0,15.2754
105,18:41:00,18:41:00,89,9,0,0,16.4201
105,18:44:00,18:44:00,38081,10,0,0,17.3093
105,18:50:00,18:50:00,72,11,0,0,20.2150
105,18:53:00,18:53:00,39635,12,0,0,22.0023
105,18:57:00,18:57:00,98,13,0,0,23.1447
105,19:01:00,19:01:00,69,14,0,0,25.0648
105,19:05:00,19:05:00,147,15,0,0,27.3792
105,19:11:00,19:11:00,20,16,0,0,31.4866
105,19:14:00,19:14:00,96,17,0,0,33.3206
105,19:19:00,19:19:00,34,18,0,0,36.0578
105,19:27:00,19:27:00,35,19,0,0,40.2659
105,19:34:00,19:34:00,39472,20,0,0,45.2136
105,19:39:00,19:39:00,67,21,0,0,47.6280
106,17:50:00,17:50:00,63,1,0,0,0.0000
106,18:07:00,18:07:00,106,2,0,0,7.7884
106,18:16:00,18:16:00,14,3,0,0,12.8136
106,18:19:00,18:19:00,152,4,0,0,13.4775
106,18:22:00,18:22:00,153,5,0,0,14.3379
106,18:30:00,18:30:00,38081,6,0,0,17.3294
106,18:36:00,18:36:00,72,7,0,0,20.2350
106,18:39:00,18:39:00,39635,8,0,0,22.0223
106,18:43:00,18:43:00,98,9,0,0,23.1648
106,18:47:00,18:47:00,69,10,0,0,25.0848
106,18:51:00,18:51:00,147,11,0,0,27.3992
106,18:58:00,18:58:00,20,12,0,0,31.5066
106,19:01:00,19:01:00,96,13,0,0,33.3407
106,19:10:00,19:10:00,34,14,0,0,36.0778
106,19:19:00,19:19:00,35,15,0,0,40.2860
107,17:12:00,17:12:00,63,1,0,0,0.0000
107,17:28:00,17:28:00,106,2,0,0,7.7884
107,17:37:00,17:37:00,14,3,0,0,12.8136
107,17:42:00,17:42:00,153,4,0,0,14.3381
107,17:48:00,17:48:00,38081,5,0,0,17.3297
107,17:54:00,17:54:00,72,6,0,0,20.2354
107,17:58:00,17:58:00,39635,7,0,0,22.0227
107,18:00:00,18:00:00,98,8,0,0,23.1652
107,18:05:00,18:05:00,69,9,0,0,25.0852
107,18:09:00,18:09:00,147,10,0,0,27.3996
107,18:16:00,18:16:00,20,11,0,0,31.5070
107,18:20:00,18:20:00,96,12,0,0,33.3411
107,18:25:00,18:25:00,34,13,0,0,36.0782
107,18:33:00,18:33:00,35,14,0,0,40.2864
107,18:40:00,18:40:00,39472,15,0,0,45.2341
107,18:45:00,18:45:00,67,16,0,0,47.6485
107,18:50:00,18:50:00,101,17,0,0,50.1205
107,18:55:00,18:55:00,93,18,0,0,52.3356
108,15:34:00,15:34:00,63,1,0,0,0.0000
108,15:51:00,15:51:00,106,2,0,0,7.7884
108,15:58:00,15:58:00,19,3,0,0,11.5917
108,16:00:00,16:00:00,50,4,0,0,12.1907
108,16:04:00,16:04:00,14,5,0,0,12.7936
108,16:07:00,16:07:00,152,6,0,0,13.4574
108,16:09:00,16:09:00,153,7,0,0,14.3178
108,16:12:00,16:12:00,150,8,0,0,15.2754
108,16:15:00,16:15:00,89,9,0,0,16.4201
108,16:18:00,16:18:00,38081,10,0,0,17.3093
108,16:24:00,16:24:00,72,11,0,0,20.2150
108,16:27:00,16:27:00,39635,12,0,0,22.0023
108,16:31:00,16:31:00,98,13,0,0,23.1447
108,16:35:00,16:35:00,69,14,0,0,25.0648
108,16:39:00,16:39:00,147,15,0,0,27.3792
108,16:45:00,16:45:00,20,16,0,0,31.4866
108,16:48:00,16:48:00,96,17,0,0,33.3206
108,16:53:00,16:53:00,34,18,0,0,36.0578
109,18:33:00,18:33:00,63,1,0,0,0.0000
109,18:50:00,18:50:00,106,2,0,0,7.7884
109,18:57:00,18:57:00,19,3,0,0,11.5917
109,18:59:00,18:59:00,50,4,0,0,12.1907
109,19:03:00,19:03:00,14,5,0,0,12.7936
109,19:06:00,19:06:00,152,6,0,0,13.4574
109,19:09:00,19:09:00,153,7,0,0,14.3178
109,19:12:00,19:12:00,150,8,0,0,15.2754
109,19:15:00,19:15:00,89,9,0,0,16.4201
109,19:18:00,19:18:00,38081,10,0,0,17.3093
109,19:24:00,19:24:00,72,11,0,0,20.2150
109,19:27:00,19:27:00,39635,12,0,0,22.0023
109,19:31:00,19:31:00,98,13,0,0,23.1447
109,19:35:00,19:35:00,69,14,0,0,25.0648
109,19:39:00,19:39:00,147,15,0,0,27.3792
109,19:46:00,19:46:00,20,16,0,0,31.4866
109,19:49:00,19:49:00,96,17,0,0,33.3206
109,19:55:00,19:55:00,34,18,0,0,36.0578
109,20:02:00,20:02:00,35,19,0,0,40.2659
109,20:10:00,20:10:00,39472,20,0,0,45.2136
109,20:14:00,20:14:00,67,21,0,0,47.6280
110,13:58:00,13:58:00,63,1,0,0,0.0000
110,14:16:00,14:16:00,106,2,0,0,7.7884
110,14:23:00,14:23:00,154,3,0,0,10.8928
110,14:25:00,14:25:00,19,4,0,0,11.5917
110,14:28:00,14:28:00,50,5,0,0,12.1907
110,14:31:00,14:31:00,14,6,0,0,12.7936
110,14:34:00,14:34:00,152,7,0,0,13.4574
110,14:36:00,14:36:00,153,8,0,0,14.3178
110,14:39:00,14:39:00,150,9,0,0,15.2754
110,14:41:00,14:41:00,95,10,0,0,15.7869
110,14:44:00,14:44:00,89,11,0,0,16.4201
110,14:47:00,14:47:00,38081,12,0,0,17.3093
110,14:53:00,14:53:00,72,13,0,0,20.2150
110,14:56:00,14:56:00,39635,14,0,0,22.0023
110,15:00:00,15:00:00,98,15,0,0,23.1447
110,15:04:00,15:04:00,69,16,0,0,25.0648
110,15:08:00,15:08:00,147,17,0,0,27.3792
110,15:14:00,15:14:00,20,18,0,0,31.4866
110,15:17:00,15:17:00,96,19,0,0,33.3206
110,15:22:00,15:22:00,34,20,0,0,36.0578
110,15:29:00,15:29:00,35,21,0,0,40.2659
111,16:32:00,16:32:00,63,1,0,0,0.0000
111,16:49:00,16:49:00,106,2,0,0,7.7884
111,16:56:00,16:56:00,19,3,0,0,11.5917
111,16:58:00,16:58:00,50,4,0,0,12.1907
111,17:02:00,17:02:00,14,5,0,0,12.7936
111,17:05:00,17:05:00,152,6,0,0,13.4574
111,17:08:00,17:08:00,153,7,0,0,14.3178
111,17:11:00,17:11:00,150,8,0,0,15.2754
111,17:14:00,17:14:00,89,9,0,0,16.4201
111,17:17:00,17:17:00,38081,10,0,0,17.3093
111,17:23:00,17:23:00,72,11,0,0,20.2150
111,17:27:00,17:27:00,39635,12,0,0,22.0023
111,17:30:00,17:30:00,98,13,0,0,23.1447
111,17:35:00,17:35:00,69,14,0,0,25.0648
111,17:39:00,17:39:00,147,15,0,0,27.3792
111,17:46:00,17:46:00,20,16,0,0,31.4866
111,17:50:00,17:50:00,96,17,0,0,33.3206
111,17:55:00,17:55:00,34,18,0,0,36.0578
111,18:02:00,18:02:00,35,19,0,0,40.2659
111,18:10:00,18:10:00,39472,20,0,0,45.2136
111,18:16:00,18:16:00,67,21,0,0,47.6280
111,18:21:00,18:21:00,101,22,0,0,50.1000
111,18:26:00,18:26:00,93,23,0,0,52.3152
111,18:37:00,18:37:00,54,24,0,0,59.6992
112,22:04:00,22:04:00,63,1,0,0,0.0000
112,22:22:00,22:22:00,106,2,0,0,7.7884
112,22:29:00,22:29:00,154,3,0,0,10.8928
112,22:31:00,22:31:00,19,4,0,0,11.5917
112,22:34:00,22:34:00,50,5,0,0,12.1907
112,22:37:00,22:37:00,14,6,0,0,12.7936
112,22:40:00,22:40:00,152,7,0,0,13.4574
112,22:42:00,22:42:00,153,8,0,0,14.3178
112,22:45:00,22:45:00,150,9,0,0,15.2754
112,22:47:00,22:47:00,95,10,0,0,15.7869
112,22:50:00,22:50:00,89,11,0,0,16.4201
112,22:53:00,22:53:00,38081,12,0,0,17.3093
112,22:58:00,22:58:00,72,13,0,0,20.2150
112,23:02:00,23:02:00,39635,14,0,0,22.0023
112,23:05:00,23:05:00,98,15,0,0,23.1447
112,23:09:00,23:09:00,69,16,0,0,25.0648
112,23:13:00,23:13:00,147,17,0,0,27.3792
112,23:19:00,23:19:00,20,18,0,0,31.4866
112,23:23:00,23:23:00,96,19,0,0,33.3206
112,23:27:00,23:27:00,34,20,0,0,36.0578
112,23:35:00,23:35:00,35,21,0,0,40.2659
112,23:42:00,23:42:00,39472,22,0,0,45.2136
112,23:47:00,23:47:00,67,23,0,0,47.6280
112,23:52:00,23:52:00,101,24,0,0,50.1000
112,23:58:00,23:58:00,93,25,0,0,52.3152
113,19:22:00,19:22:00,63,1,0,0,0.0000
113,19:39:00,19:39:00,106,2,0,0,7.7884
113,19:45:00,19:45:00,154,3,0,0,10.8928
113,19:48:00,19:48:00,19,4,0,0,11.5917
113,19:50:00,19:50:00,50,5,0,0,12.1907
113,19:53:00,19:53:00,14,6,0,0,12.7936
113,19:56:00,19:56:00,152,7,0,0,13.4574
113,19:59:00,19:59:00,153,8,0,0,14.3178
113,20:02:00,20:02:00,150,9,0,0,15.2754
113,20:04:00,20:04:00,95,10,0,0,15.7869
113,20:07:00,20:07:00,89,11,0,0,16.4201
113,20:09:00,20:09:00,38081,12,0,0,17.3093
113,20:16:00,20:16:00,72,13,0,0,20.2150
113,20:19:00,20:19:00,39635,14,0,0,22.0023
113,20:23:00,20:23:00,98,15,0,0,23.1447
113,20:27:00,20:27:00,69,16,0,0,25.0648
113,20:31:00,20:31:00,147,17,0,0,27.3792
113,20:37:00,20:37:00,20,18,0,0,31.4866
113,20:41:00,20:41:00,96,19,0,0,33.3206
113,20:46:00,20:46:00,34,20,0,0,36.0578
113,20:53:00,20:53:00,35,21,0,0,40.2659
113,21:01:00,21:01:00,39472,22,0,0,45.2136
113,21:06:00,21:06:00,67,23,0,0,47.6280
113,21:11:00,21:11:00,101,24,0,0,50.1000
113,21:16:00,21:16:00,93,25,0,0,52.3152
113,21:26:00,21:26:00,54,26,0,0,59.6992
114,20:58:00,20:58:00,63,1,0,0,0.0000
114,21:15:00,21:15:00,106,2,0,0,7.7884
114,21:21:00,21:21:00,154,3,0,0,10.8928
114,21:24:00,21:24:00,19,4,0,0,11.5917
114,21:26:00,21:26:00,50,5,0,0,12.1907
114,21:29:00,21:29:00,14,6,0,0,12.7936
114,21:32:00,21:32:00,152,7,0,0,13.4574
114,21:34:00,21:34:00,153,8,0,0,14.3178
114,21:37:00,21:37:00,150,9,0,0,15.2754
114,21:39:00,21:39:00,95,10,0,0,15.7869
114,21:42:00,21:42:00,89,11,0,0,16.4201
114,21:45:00,21:45:00,38081,12,0,0,17.3093
114,21:51:00,21:51:00,72,13,0,0,20.2150
114,21:54:00,21:54:00,39635,14,0,0,22.0023
114,21:58:00,21:58:00,98,15,0,0,23.1447
114,22:02:00,22:02:00,69,16,0,0,25.0648
114,22:06:00,22:06:00,147,17,0,0,27.3792
114,22:13:00,22:13:00,20,18,0,0,31.4866
114,22:16:00,22:16:00,96,19,0,0,33.3206
114,22:21:00,22:21:00,34,20,0,0,36.0578
114,22:29:00,22:29:00,35,21,0,0,40.2659
114,22:37:00,22:37:00,39472,22,0,0,45.2136
114,22:42:00,22:42:00,67,23,0,0,47.6280
114,22:48:00,22:48:00,101,24,0,0,50.1000
114,22:54:00,22:54:00,93,25,0,0,52.3152
114,23:04:00,23:04:00,54,26,0,0,59.6992
115,15:55:00,15:55:00,63,1,0,0,0.0000
115,16:12:00,16:12:00,106,2,0,0,7.7884
115,16:19:00,16:19:00,19,3,0,0,11.5917
115,16:21:00,16:21:00,50,4,0,0,12.1907
115,16:25:00,16:25:00,14,5,0,0,12.7936
115,16:28:00,16:28:00,152,6,0,0,13.4574
115,16:30:00,16:30:00,153,7,0,0,14.3178
115,16:33:00,16:33:00,150,8,0,0,15.2754
115,16:36:00,16:36:00,89,9,0,0,16.4201
