route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,trip_route_type,route_pattern_id,bikes_allowed
CR-Fitchburg,SPRING2025-NORTHWKD-Weekday-8,SPRING2025V2-728499-447,Wachusett,447,0,,9840004,1,,CR-Fitchburg-2a5f6366-0,1
CR-Fitchburg,SPRING2025-NORTHWKD-Weekday-8,SPRING2025V2-728489-429,Wachusett,429,0,,9840004,1,,CR-Fitchburg-8294748d-0,2
CR-Fitchburg,SPRING2025-NORTHWKD-Weekday-8,SPRING2025V2-728437-1401,Littleton/Route 495,1401,0,,9840004,1,,CR-Fitchburg-acb28c6e-0,1
CR-Fitchburg,SPRING2025-NORTHWKD-Weekday-8,SPRING2025V2-728439-1411,Littleton/Route 495,1411,0,,9840004,1,,CR-Fitchburg-acb28c6e-0,1
CR-Fitchburg,SPRING2025-NORTHWKD-Weekday-8,SPRING2025V2-728440-1415,Littleton/Route 495,1415,0,,9840004,1,,CR-Fitchburg-acb28c6e-0,1
CR-Fitchburg,SPRING2025-NORTHWKD-Weekday-8,SPRING2025V2-728442-1419,Littleton/Route 495,1419,0,,9840004,1,,CR-Fitchburg-acb28c6e-0,1
CR-Fitchburg,SPRING2025-NORTHWKD-Weekday-8,SPRING2025V2-728445-1427,Littleton/Route 495,1427,0,,9840004,1,,CR-Fitchburg-acb28c6e-0,2
CR-Fitchburg,Spring/SummerWeekday,NorthJune2WKDY-739880-431,Wachusett,431,0,,9840004,1,,CR-Fitchburg-13aa81f2-0,2
CR-Fitchburg,Spring/SummerWeekday,NorthJune2WKDY-739882-435,Wachusett,435,0,,9840004,1,,CR-Fitchburg-13aa81f2-0,2
CR-Fitchburg,Spring/SummerWeekday,NorthJune2WKDY-739884-439,Wachusett,439,0,,9840004,1,,CR-Fitchburg-13aa81f2-0,1
CR-Fitchburg,Spring/SummerWeekday,NorthJune2WKDY-739865-405,Wachusett,405,0,,9840004,1,,CR-Fitchburg-2a5f6366-0,1
CR-Fitchburg,Spring/SummerWeekday,NorthJune2WKDY-739867-407,Wachusett,407,0,,9840004,1,,CR-Fitchburg-2a5f6366-0,1
CR-Fitchburg,Spring/SummerWeekday,NorthJune2WKDY-739868-409,Wachusett,409,0,,9840004,1,,CR-Fitchburg-2a5f6366-0,1
CR-Fitchburg,Spring/SummerWeekday,NorthJune2WKDY-739870-413,Wachusett,413,0,,9840004,1,,CR-Fitchburg-2a5f6366-0,1
CR-Fitchburg,Spring/SummerWeekday,NorthJune2WKDY-739873-417,Wachusett,417,0,,9840004,1,,CR-Fitchburg-2a5f6366-0,1
CR-Fitchburg,Spring/SummerWeekday,NorthJune2WKDY-739875-421,Wachusett,421,0,,9840004,1,,CR-Fitchburg-2a5f6366-0,1
CR-Fitchburg,Spring/SummerWeekday,NorthJune2WKDY-739877-425,Wachusett,425,0,,9840004,1,,CR-Fitchburg-2a5f6366-0,2
CR-Fitchburg,Spring/SummerWeekday,NorthJune2WKDY-739886-443,Wachusett,443,0,,9840004,1,,CR-Fitchburg-2a5f6366-0,1
CR-Fitchburg,Spring/SummerWeekday,NorthJune2WKDY-739887-445,Wachusett,445,0,,9840004,1,,CR-Fitchburg-2a5f6366-0,1
CR-Fitchburg,Spring/SummerWeekday,NorthJune2WKDY-739889-447,Wachusett,447,0,,9840004,1,,CR-Fitchburg-2a5f6366-0,1
CR-Fitchburg,Spring/SummerWeekday,NorthJune2WKDY-739879-429,Wachusett,429,0,,9840004,1,,CR-Fitchburg-8294748d-0,2
CR-Fitchburg,Spring/SummerWeekday,NorthJune2WKDY-739803-1401,Littleton/Route 495,1401,0,,9840004,1,,CR-Fitchburg-acb28c6e-0,1
CR-Fitchburg,Spring/SummerWeekday,NorthJune2WKDY-739805-1411,Littleton/Route 495,1411,0,,9840004,1,,CR-Fitchburg-acb28c6e-0,1
CR-Fitchburg,Spring/SummerWeekday,NorthJune2WKDY-739806-1415,Littleton/Route 495,1415,0,,9840004,1,,CR-Fitchburg-acb28c6e-0,1
CR-Fitchburg,Spring/SummerWeekday,NorthJune2WKDY-739808-1419,Littleton/Route 495,1419,0,,9840004,1,,CR-Fitchburg-acb28c6e-0,1
CR-Fitchburg,Spring/SummerWeekday,NorthJune2WKDY-739812-1427,Littleton/Route 495,1427,0,,9840004,1,,CR-Fitchburg-acb28c6e-0,2
CR-Fitchburg,canonical,canonical-CR-Fitchburg-C1-0,Wachusett,C401,0,,canonical-9840004,1,,CR-Fitchburg-13aa81f2-0,0
CR-Fitchburg,SPRING2025-NORTHSS-Weekend-18,NorthJune2WKND-740118-5402,North Station,5402,1,,9840003,1,,CR-Fitchburg-d82ea33a-1,1
CR-Fitchburg,SPRING2025-NORTHSS-Weekend-18,NorthJune2WKND-740120-5412,North Station,5412,1,,9840003,1,,CR-Fitchburg-d82ea33a-1,1
CR-Fitchburg,SPRING2025-NORTHSS-Weekend-18,NorthJune2WKND-740123-5418,North Station,5418,1,,9840003,1,,CR-Fitchburg-d82ea33a-1,1
CR-Fitchburg,SPRING2025-NORTHSS-Weekend-18,NorthJune2WKND-740125-5422,North Station,5422,1,,9840003,1,,CR-Fitchburg-d82ea33a-1,1
CR-Fitchburg,SPRING2025-NORTHSS-Weekend-18,NorthJune2WKND-740126-5426,North Station,5426,1,,9840003,1,,CR-Fitchburg-d82ea33a-1,1
CR-Fitchburg,SPRING2025-NORTHSS-Weekend-18,NorthJune2WKND-740128-5434,North Station,5434,1,,9840003,1,,CR-Fitchburg-d82ea33a-1,1
CR-Fitchburg,SPRING2025-NORTHSS-Weekend-18,NorthJune2WKND-740130-5438,North Station,5438,1,,9840003,1,,CR-Fitchburg-d82ea33a-1,1
CR-Fitchburg,SPRING2025-NORTHSS-Weekend-18,NorthJune2WKND-740132-5444,North Station,5444,1,,9840003,1,,CR-Fitchburg-d82ea33a-1,1
CR-Fitchburg,SPRING2025-NORTHSS-Weekend-6,SPRING2025-728203-5402,North Station,5402,1,,9840003,1,,CR-Fitchburg-d82ea33a-1,1
CR-Fitchburg,SPRING2025-NORTHSS-Weekend-6,SPRING2025-728205-5412,North Station,5412,1,,9840003,1,,CR-Fitchburg-d82ea33a-1,1
CR-Fitchburg,SPRING2025-NORTHSS-Weekend-6,SPRING2025-728208-5418,North Station,5418,1,,9840003,1,,CR-Fitchburg-d82ea33a-1,1
CR-Fitchburg,SPRING2025-NORTHSS-Weekend-6,SPRING2025-728210-5422,North Station,5422,1,,9840003,1,,CR-Fitchburg-d82ea33a-1,1
CR-Fitchburg,SPRING2025-NORTHSS-Weekend-6,SPRING2025-728211-5426,North Station,5426,1,,9840003,1,,CR-Fitchburg-d82ea33a-1,1
CR-Fitchburg,SPRING2025-NORTHSS-Weekend-6,SPRING2025-728213-5434,North Station,5434,1,,9840003,1,,CR-Fitchburg-d82ea33a-1,1
CR-Fitchburg,SPRING2025-NORTHSS-Weekend-6,SPRING2025-728215-5438,North Station,5438,1,,9840003,1,,CR-Fitchburg-d82ea33a-1,1
CR-Fitchburg,SPRING2025-NORTHSS-Weekend-6,SPRING2025-728217-5444,North Station,5444,1,,9840003,1,,CR-Fitchburg-d82ea33a-1,1
CR-Fitchburg,SPRING2025-NORTHWKD-Weekday-8,SPRING2025V2-728438-1408,North Station,1408,1,,9840003,1,,CR-Fitchburg-6528076d-1,2
CR-Fitchburg,SPRING2025-NORTHWKD-Weekday-8,SPRING2025V2-728441-1418,North Station,1418,1,,9840003,1,,CR-Fitchburg-6528076d-1,1
CR-Fitchburg,SPRING2025-NORTHWKD-Weekday-8,SPRING2025V2-728443-1422,North Station,1422,1,,9840003,1,,CR-Fitchburg-6528076d-1,1
CR-Fitchburg,SPRING2025-NORTHWKD-Weekday-8,SPRING2025V2-728444-1426,North Station,1426,1,,9840003,1,,CR-Fitchburg-6528076d-1,1
CR-Fitchburg,SPRING2025-NORTHWKD-Weekday-8,SPRING2025V2-728446-1436,North Station,1436,1,,9840003,1,,CR-Fitchburg-6528076d-1,1
CR-Fitchburg,SPRING2025-NORTHWKD-Weekday-8,SPRING2025V2-728474-402,North Station,402,1,,9840003,1,,CR-Fitchburg-745cb51d-1,2
CR-Fitchburg,SPRING2025-NORTHWKD-Weekday-8,SPRING2025V2-728479-410,North Station,410,1,,9840003,1,,CR-Fitchburg-745cb51d-1,2
CR-Fitchburg,SPRING2025-NORTHWKD-Weekday-8,SPRING2025V2-728476-406,North Station,406,1,,9840003,1,,CR-Fitchburg-94972bc9-1,2
CR-Fitchburg,SPRING2025-NORTHWKD-Weekday-8,SPRING2025V2-728473-400,North Station,400,1,,9840003,1,,CR-Fitchburg-d82ea33a-1,1
CR-Fitchburg,SPRING2025-NORTHWKD-Weekday-8,SPRING2025V2-728481-414,North Station,414,1,,9840003,1,,CR-Fitchburg-d82ea33a-1,2
CR-Fitchburg,SPRING2025-NORTHWKD-Weekday-8,SPRING2025V2-728482-416,North Station,416,1,,9840003,1,,CR-Fitchburg-d82ea33a-1,1
CR-Fitchburg,SPRING2025-NORTHWKD-Weekday-8,SPRING2025V2-728484-420,North Station,420,1,,9840003,1,,CR-Fitchburg-d82ea33a-1,1
CR-Fitchburg,SPRING2025-NORTHWKD-Weekday-8,SPRING2025V2-728486-424,North Station,424,1,,9840003,1,,CR-Fitchburg-d82ea33a-1,1
CR-Fitchburg,SPRING2025-NORTHWKD-Weekday-8,SPRING2025V2-728488-428,North Station,428,1,,9840003,1,,CR-Fitchburg-d82ea33a-1,1
CR-Fitchburg,SPRING2025-NORTHWKD-Weekday-8,SPRING2025V2-728491-434,North Station,434,1,,9840003,1,,CR-Fitchburg-d82ea33a-1,1
CR-Fitchburg,SPRING2025-NORTHWKD-Weekday-8,SPRING2025V2-728493-438,North Station,438,1,,9840003,1,,CR-Fitchburg-d82ea33a-1,1
CR-Fitchburg,SPRING2025-NORTHWKD-Weekday-8,SPRING2025V2-728495-442,North Station,442,1,,9840003,1,,CR-Fitchburg-d82ea33a-1,1
CR-Fitchburg,SPRING2025-NORTHWKD-Weekday-8,SPRING2025V2-728498-446,North Station,446,1,,9840003,1,,CR-Fitchburg-d82ea33a-1,1
CR-Fitchburg,SPRING2025-NORTHWKD-Weekday-8,SPRING2025V2-728500-448,North Station,448,1,,9840003,1,,CR-Fitchburg-d82ea33a-1,1
CR-Fitchburg,Spring/SummerWeekday,NorthJune2WKDY-739804-1408,North Station,1408,1,,9840003,1,,CR-Fitchburg-6528076d-1,2
CR-Fitchburg,Spring/SummerWeekday,NorthJune2WKDY-739807-1418,North Station,1418,1,,9840003,1,,CR-Fitchburg-6528076d-1,1
CR-Fitchburg,Spring/SummerWeekday,NorthJune2WKDY-739810-1422,North Station,1422,1,,9840003,1,,CR-Fitchburg-6528076d-1,1
CR-Fitchburg,Spring/SummerWeekday,NorthJune2WKDY-739811-1426,North Station,1426,1,,9840003,1,,CR-Fitchburg-6528076d-1,1
CR-Fitchburg,Spring/SummerWeekday,NorthJune2WKDY-739814-1436,North Station,1436,1,,9840003,1,,CR-Fitchburg-6528076d-1,1
CR-Fitchburg,Spring/SummerWeekday,NorthJune2WKDY-739864-402,North Station,402,1,,9840003,1,,CR-Fitchburg-745cb51d-1,2
CR-Fitchburg,Spring/SummerWeekday,NorthJune2WKDY-739869-410,North Station,410,1,,9840003,1,,CR-Fitchburg-745cb51d-1,2
CR-Fitchburg,Spring/SummerWeekday,NorthJune2WKDY-739866-406,North Station,406,1,,9840003,1,,CR-Fitchburg-94972bc9-1,2
CR-Fitchburg,Spring/SummerWeekday,NorthJune2WKDY-739863-400,North Station,400,1,,9840003,1,,CR-Fitchburg-d82ea33a-1,1
CR-Fitchburg,Spring/SummerWeekday,NorthJune2WKDY-739871-414,North Station,414,1,,9840003,1,,CR-Fitchburg-d82ea33a-1,2
CR-Fitchburg,Spring/SummerWeekday,NorthJune2WKDY-739872-416,North Station,416,1,,9840003,1,,CR-Fitchburg-d82ea33a-1,1
CR-Fitchburg,Spring/SummerWeekday,NorthJune2WKDY-739874-420,North Station,420,1,,9840003,1,,CR-Fitchburg-d82ea33a-1,1
CR-Fitchburg,Spring/SummerWeekday,NorthJune2WKDY-739876-424,North Station,424,1,,9840003,1,,CR-Fitchburg-d82ea33a-1,1
CR-Fitchburg,Spring/SummerWeekday,NorthJune2WKDY-739878-428,North Station,428,1,,9840003,1,,CR-Fitchburg-d82ea33a-1,1
CR-Fitchburg,Spring/SummerWeekday,NorthJune2WKDY-739881-434,North Station,434,1,,9840003,1,,CR-Fitchburg-d82ea33a-1,1
CR-Fitchburg,Spring/SummerWeekday,NorthJune2WKDY-739883-438,North Station,438,1,,9840003,1,,CR-Fitchburg-d82ea33a-1,1
CR-Fitchburg,Spring/SummerWeekday,NorthJune2WKDY-739885-442,North Station,442,1,,9840003,1,,CR-Fitchburg-d82ea33a-1,1
CR-Fitchburg,Spring/SummerWeekday,NorthJune2WKDY-739888-446,North Station,446,1,,9840003,1,,CR-Fitchburg-d82ea33a-1,1
CR-Fitchburg,Spring/SummerWeekday,NorthJune2WKDY-739890-448,North Station,448,1,,9840003,1,,CR-Fitchburg-d82ea33a-1,1
CR-Fitchburg,canonical,canonical-CR-Fitchburg-C1-1,North Station,C400,1,,canonical-9840003,1,,CR-Fitchburg-745cb51d-1,0
CR-Foxboro,SPRING2025-SOUTHSS-Weekend-60,GeorgeStrait-734641-9751,George Strait Concert Train,9751,0,,SouthStationToFoxboroViaBackBay,1,,CR-Foxboro-71c5586e-0,2
CR-Foxboro,SPRING2025-SOUTHSS-Weekend-64,PostMalone24hrTime-738207-9759,Post Malone Concert Train,9759,0,,SouthStationToFoxboroViaBackBay,1,,CR-Foxboro-71c5586e-0,2
CR-Foxboro,SPRING2025-SOUTHWKD-Weekday-63,TheWeeknd-734673-4757,The Weeknd Concert Train,4757,0,,SouthStationToFoxboroViaBackBay,1,,CR-Foxboro-71c5586e-0,2
CR-Foxboro,canonical,canonical-CR-Foxboro-C1-0,Foxboro,C9701,0,,canonical-SouthStationToFoxboroViaBackBay,1,,CR-Foxboro-C1-0,0
CR-Foxboro,canonical,canonical-CR-Foxboro-C2-0,Providence,C9801,0,,canonical-SouFoxProv,1,,CR-Foxboro-C2-0,0
CR-Foxboro,SPRING2025-SOUTHSS-Weekend-60,GeorgeStrait-734644-9852,George Strait Concert Train,9852,1,,ProvidenceToSouthStationViaFoxboro,1,,CR-Foxboro-84ac0fa9-1,2
CR-Foxboro,SPRING2025-SOUTHSS-Weekend-64,PostMalone24hrTime-738209-9856,Post Malone Concert Train,9856,1,,ProvidenceToSouthStationViaFoxboro,1,,CR-Foxboro-84ac0fa9-1,2
CR-Foxboro,canonical,canonical-CR-Foxboro-C1-1,South Station,C9700,1,,canonical-FoxboroToSouthStationViaBackBay,1,,CR-Foxboro-C1-1,0
CR-Foxboro,canonical,canonical-CR-Foxboro-C2-1,Foxboro,C9800,1,,canonical-ProvidenceToSouthStationViaFoxboro,1,,CR-Foxboro-C2-1,0
CR-Franklin,SPRING2025-SOUTHSS-Weekend-17-S85407dc6,SouthJune2WKNDNewSigns-740339-5715,Forge Park/495,5715,0,,9880003,1,,CR-Franklin-807421e2-0,1
CR-Franklin,SPRING2025-SOUTHSS-Weekend-17-S85407dc6,SouthJune2WKNDNewSigns-740355-5785,Forge Park/495,5785,0,,9880003,1,,CR-Franklin-807421e2-0,1
CR-Franklin,SPRING2025-SOUTHSS-Weekend-17-S85407dc6,SouthJune2WKNDNewSigns-740357-5793,Forge Park/495,5793,0,,9880003,1,,CR-Franklin-807421e2-0,1
CR-Franklin,SPRING2025-SOUTHSS-Weekend-17-S85407dc6,SouthJune2WKNDNewSigns-740340-5721,Forge Park/495,5721,0,,9880006,1,,CR-Franklin-c7fe2218-0,1
CR-Franklin,SPRING2025-SOUTHSS-Weekend-17-S85407dc6,SouthJune2WKNDNewSigns-740343-5731,Forge Park/495,5731,0,,9880006,1,,CR-Franklin-c7fe2218-0,1
CR-Franklin,SPRING2025-SOUTHSS-Weekend-17-S85407dc6,SouthJune2WKNDNewSigns-740345-5739,Forge Park/495,5739,0,,9880006,1,,CR-Franklin-c7fe2218-0,1
CR-Franklin,SPRING2025-SOUTHSS-Weekend-17-S85407dc6,SouthJune2WKNDNewSigns-740347-5747,Forge Park/495,5747,0,,9880006,1,,CR-Franklin-c7fe2218-0,1
CR-Franklin,SPRING2025-SOUTHSS-Weekend-17-S85407dc6,SouthJune2WKNDNewSigns-740349-5755,Forge Park/495,5755,0,,9880006,1,,CR-Franklin-c7fe2218-0,1
CR-Franklin,SPRING2025-SOUTHSS-Weekend-17-S85407dc6,SouthJune2WKNDNewSigns-740350-5767,Forge Park/495,5767,0,,9880006,1,,CR-Franklin-c7fe2218-0,1
CR-Franklin,SPRING2025-SOUTHSS-Weekend-17-S85407dc6,SouthJune2WKNDNewSigns-740352-5777,Forge Park/495,5777,0,,9880006,1,,CR-Franklin-c7fe2218-0,1
CR-Franklin,SPRING2025-SOUTHSS-Weekend-3-S85407dc6,AttleboroWork-717750-5715,Forge Park/495,5715,0,,9880003,1,,CR-Franklin-807421e2-0,1
CR-Franklin,SPRING2025-SOUTHSS-Weekend-3-S85407dc6,AttleboroWork-717756-5731,Forge Park/495,5731,0,,9880003,1,,CR-Franklin-807421e2-0,1
CR-Franklin,SPRING2025-SOUTHSS-Weekend-3-S85407dc6,AttleboroWork-717757-5721,Forge Park/495,5721,0,,9880003,1,,CR-Franklin-807421e2-0,1
CR-Franklin,SPRING2025-SOUTHSS-Weekend-3-S85407dc6,AttleboroWork-717758-5747,Forge Park/495,5747,0,,9880003,1,,CR-Franklin-807421e2-0,1
CR-Franklin,SPRING2025-SOUTHSS-Weekend-3-S85407dc6,AttleboroWork-717759-5739,Forge Park/495,5739,0,,9880003,1,,CR-Franklin-807421e2-0,1
CR-Franklin,SPRING2025-SOUTHSS-Weekend-3-S85407dc6,AttleboroWork-717760-5755,Forge Park/495,5755,0,,9880003,1,,CR-Franklin-807421e2-0,1
CR-Franklin,SPRING2025-SOUTHSS-Weekend-3-S85407dc6,AttleboroWork-717762-5767,Forge Park/495,5767,0,,9880003,1,,CR-Franklin-807421e2-0,1
CR-Franklin,SPRING2025-SOUTHSS-Weekend-3-S85407dc6,AttleboroWork-717763-5777,Forge Park/495,5777,0,,9880003,1,,CR-Franklin-807421e2-0,1
CR-Franklin,SPRING2025-SOUTHSS-Weekend-3-S85407dc6,AttleboroWork-717764-5785,Forge Park/495,5785,0,,9880003,1,,CR-Franklin-807421e2-0,1
CR-Franklin,SPRING2025-SOUTHSS-Weekend-3-S85407dc6,AttleboroWork-717767-5793,Forge Park/495,5793,0,,9880003,1,,CR-Franklin-807421e2-0,1
CR-Franklin,SPRING2025-SOUTHWKD-Weekday-3-S85407dc6,AttleboroWork-715740-1747,Foxboro,1747,0,,SouthStationToFoxboroViaBackBay,1,,CR-Franklin-1af2beab-0,1
CR-Franklin,SPRING2025-SOUTHWKD-Weekday-3-S85407dc6,AttleboroWork-715745-1765,Foxboro,1765,0,,SouthStationToFoxboroViaBackBay,1,,CR-Franklin-2757d279-0,2
CR-Franklin,SPRING2025-SOUTHWKD-Weekday-3-S85407dc6,AttleboroWork-715731-1709,Foxboro,1709,0,,SouthStationToFoxboroViaFairmount,1,,CR-Franklin-35c1126a-0,1
CR-Franklin,SPRING2025-SOUTHWKD-Weekday-3-S85407dc6,AttleboroWork-715747-1775,Foxboro,1775,0,,SouthStationToFoxboroViaFairmount,1,,CR-Franklin-35c1126a-0,1
CR-Franklin,SPRING2025-SOUTHWKD-Weekday-3-S85407dc6,AttleboroWork-715749-1785,Foxboro,1785,0,,SouthStationToFoxboroViaFairmount,1,,CR-Franklin-35c1126a-0,1
CR-Franklin,SPRING2025-SOUTHWKD-Weekday-3-S85407dc6,AttleboroWork-715903-763,Forge Park/495,763,0,,9880006,1,,CR-Franklin-36a30c21-0,2
CR-Franklin,SPRING2025-SOUTHWKD-Weekday-3-S85407dc6,AttleboroWork-715904-767,Forge Park/495,767,0,,9880006,1,,CR-Franklin-36a30c21-0,2
CR-Franklin,SPRING2025-SOUTHWKD-Weekday-3-S85407dc6,AttleboroWork-715891-721,Forge Park/495,721,0,,9880006,1,,CR-Franklin-3badde55-0,1
CR-Franklin,SPRING2025-SOUTHWKD-Weekday-3-S85407dc6,AttleboroWork-715893-727,Forge Park/495,727,0,,9880006,1,,CR-Franklin-3badde55-0,1
CR-Franklin,SPRING2025-SOUTHWKD-Weekday-3-S85407dc6,AttleboroWork-715897-743,Forge Park/495,743,0,,9880006,1,,CR-Franklin-3badde55-0,1
CR-Franklin,SPRING2025-SOUTHWKD-Weekday-3-S85407dc6,AttleboroWork-715733-1719,Foxboro,1719,0,,SouthStationToFoxboroViaBackBay,1,,CR-Franklin-512734e4-0,1
CR-Franklin,SPRING2025-SOUTHWKD-Weekday-3-S85407dc6,AttleboroWork-715734-1725,Foxboro,1725,0,,SouthStationToFoxboroViaBackBay,1,,CR-Franklin-512734e4-0,1
CR-Franklin,SPRING2025-SOUTHWKD-Weekday-3-S85407dc6,AttleboroWork-715738-1739,Foxboro,1739,0,,SouthStationToFoxboroViaBackBay,1,,CR-Franklin-512734e4-0,1
CR-Franklin,SPRING2025-SOUTHWKD-Weekday-3-S85407dc6,AttleboroWork-715901-759,Forge Park/495,759,0,,9880006,1,,CR-Franklin-78461397-0,2
CR-Franklin,SPRING2025-SOUTHWKD-Weekday-3-S85407dc6,AttleboroWork-715905-771,Forge Park/495,771,0,,9880006,1,,CR-Franklin-78461397-0,2
CR-Franklin,SPRING2025-SOUTHWKD-Weekday-3-S85407dc6,AttleboroWork-715912-793,Forge Park/495,793,0,,9880003,1,,CR-Franklin-807421e2-0,1
CR-Franklin,SPRING2025-SOUTHWKD-Weekday-3-S85407dc6,AttleboroWork-715736-1731,Foxboro,1731,0,,SouthStationToFoxboroViaBackBay,1,,CR-Franklin-8076e72e-0,1
CR-Franklin,SPRING2025-SOUTHWKD-Weekday-3-S85407dc6,AttleboroWork-715895-735,Forge Park/495,735,0,,9880006,1,,CR-Franklin-b8c4a7ca-0,1
CR-Franklin,SPRING2025-SOUTHWKD-Weekday-3-S85407dc6,AttleboroWork-715907-779,Forge Park/495,779,0,,9880006,1,,CR-Franklin-dabfeb0c-0,1
CR-Franklin,SPRING2025-SOUTHWKD-Weekday-3-S85407dc6,AttleboroWork-715910-787,Forge Park/495,787,0,,9880006,1,,CR-Franklin-dabfeb0c-0,1
CR-Franklin,SPRING2025-SOUTHWKD-Weekday-3-S85407dc6,AttleboroWork-715899-751,Forge Park/495,751,0,,9880006,1,,CR-Franklin-dc09eba3-0,1
CR-Franklin,SPRING2025-SOUTHWKD-Weekday-3-S85407dc6,AttleboroWork-715743-1757,Foxboro,1757,0,,SouthStationToFoxboroViaBackBay,1,,CR-Franklin-f3922b8c-0,2
CR-Franklin,Spring/SummerWeekday,SouthJune2WKDY-739064-1747,Foxboro,1747,0,,SouthStationToFoxboroViaBackBay,1,,CR-Franklin-1af2beab-0,1
CR-Franklin,Spring/SummerWeekday,SouthJune2WKDY-739069-1765,Foxboro,1765,0,,SouthStationToFoxboroViaBackBay,1,,CR-Franklin-2757d279-0,2
CR-Franklin,Spring/SummerWeekday,SouthJune2WKDY-739055-1709,Foxboro,1709,0,,SouthStationToFoxboroViaFairmount,1,,CR-Franklin-35c1126a-0,1
CR-Franklin,Spring/SummerWeekday,SouthJune2WKDY-739071-1775,Foxboro,1775,0,,SouthStationToFoxboroViaFairmount,1,,CR-Franklin-35c1126a-0,1
CR-Franklin,Spring/SummerWeekday,SouthJune2WKDY-739073-1785,Foxboro,1785,0,,SouthStationToFoxboroViaFairmount,1,,CR-Franklin-35c1126a-0,1
CR-Franklin,Spring/SummerWeekday,SouthJune2WKDY-739182-767,Forge Park/495,767,0,,9880006,1,,CR-Franklin-36a30c21-0,2
CR-Franklin,Spring/SummerWeekday,SouthJune2WKDY-741097-763,Forge Park/495,763,0,,9880006,1,,CR-Franklin-36a30c21-0,2
CR-Franklin,Spring/SummerWeekday,SouthJune2WKDY-739169-721,Forge Park/495,721,0,,9880006,1,,CR-Franklin-3badde55-0,1
CR-Franklin,Spring/SummerWeekday,SouthJune2WKDY-739171-727,Forge Park/495,727,0,,9880006,1,,CR-Franklin-3badde55-0,1
CR-Franklin,Spring/SummerWeekday,SouthJune2WKDY-739175-743,Forge Park/495,743,0,,9880006,1,,CR-Franklin-3badde55-0,1
CR-Franklin,Spring/SummerWeekday,SouthJune2WKDY-739057-1719,Foxboro,1719,0,,SouthStationToFoxboroViaBackBay,1,,CR-Franklin-512734e4-0,1
CR-Franklin,Spring/SummerWeekday,SouthJune2WKDY-739058-1725,Foxboro,1725,0,,SouthStationToFoxboroViaBackBay,1,,CR-Franklin-512734e4-0,1
CR-Franklin,Spring/SummerWeekday,SouthJune2WKDY-739062-1739,Foxboro,1739,0,,SouthStationToFoxboroViaBackBay,1,,CR-Franklin-512734e4-0,1
CR-Franklin,Spring/SummerWeekday,SouthJune2WKDY-739183-771,Forge Park/495,771,0,,9880006,1,,CR-Franklin-78461397-0,2
CR-Franklin,Spring/SummerWeekday,SouthJune2WKDY-741094-759,Forge Park/495,759,0,,9880006,1,,CR-Franklin-78461397-0,2
CR-Franklin,Spring/SummerWeekday,SouthJune2WKDY-739189-793,Forge Park/495,793,0,,9880003,1,,CR-Franklin-807421e2-0,1
CR-Franklin,Spring/SummerWeekday,SouthJune2WKDY-739060-1731,Foxboro,1731,0,,SouthStationToFoxboroViaBackBay,1,,CR-Franklin-8076e72e-0,1
CR-Franklin,Spring/SummerWeekday,SouthJune2WKDY-739173-735,Forge Park/495,735,0,,9880006,1,,CR-Franklin-b8c4a7ca-0,1
CR-Franklin,Spring/SummerWeekday,SouthJune2WKDY-739185-779,Forge Park/495,779,0,,9880006,1,,CR-Franklin-dabfeb0c-0,1
CR-Franklin,Spring/SummerWeekday,SouthJune2WKDY-739188-787,Forge Park/495,787,0,,9880006,1,,CR-Franklin-dabfeb0c-0,1
CR-Franklin,Spring/SummerWeekday,SouthJune2WKDY-739177-751,Forge Park/495,751,0,,9880006,1,,CR-Franklin-dc09eba3-0,1
CR-Franklin,Spring/SummerWeekday,SouthJune2WKDY-739067-1757,Foxboro,1757,0,,SouthStationToFoxboroViaBackBay,1,,CR-Franklin-f3922b8c-0,2
CR-Franklin,canonical,canonical-CR-Franklin-C1-0,Forge Park/495,C701,0,,canonical-9880006,1,,CR-Franklin-C1-0,0
CR-Franklin,canonical,canonical-CR-Franklin-C2-0,Foxboro,C741,0,,canonical-SouthStationToFoxboroViaBackBay,1,,CR-Franklin-C2-0,0
CR-Franklin,SPRING2025-SOUTHSS-Weekend-17-S85407dc6,SouthJune2WKNDNewSigns-740341-5724,South Station,5724,1,,9880005,1,,CR-Franklin-1a6aaf7a-1,1
CR-Franklin,SPRING2025-SOUTHSS-Weekend-17-S85407dc6,SouthJune2WKNDNewSigns-740342-5730,South Station,5730,1,,9880005,1,,CR-Franklin-1a6aaf7a-1,1
CR-Franklin,SPRING2025-SOUTHSS-Weekend-17-S85407dc6,SouthJune2WKNDNewSigns-740344-5738,South Station,5738,1,,9880005,1,,CR-Franklin-1a6aaf7a-1,1
CR-Franklin,SPRING2025-SOUTHSS-Weekend-17-S85407dc6,SouthJune2WKNDNewSigns-740346-5746,South Station,5746,1,,9880005,1,,CR-Franklin-1a6aaf7a-1,1
CR-Franklin,SPRING2025-SOUTHSS-Weekend-17-S85407dc6,SouthJune2WKNDNewSigns-740348-5754,South Station,5754,1,,9880005,1,,CR-Franklin-1a6aaf7a-1,1
CR-Franklin,SPRING2025-SOUTHSS-Weekend-17-S85407dc6,SouthJune2WKNDNewSigns-740351-5768,South Station,5768,1,,9880005,1,,CR-Franklin-1a6aaf7a-1,1
