route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
5,14,506,"HOBOKEN TERMINAL",0,"342JC004",252
5,14,507,"HOBOKEN TERMINAL",0,"342JC008",252
5,14,508,"HOBOKEN TERMINAL",0,"342JC006",252
5,14,509,"HOBOKEN TERMINAL",0,"342JC002",252
5,14,510,"HOBOKEN TERMINAL",0,"342JC004",252
5,14,511,"HOBOKEN TERMINAL",0,"342JC008",252
5,14,512,"HOBOKEN TERMINAL",0,"342JC006",252
5,14,513,"HOBOKEN TERMINAL",0,"342JC002",252
5,14,514,"HOBOKEN TERMINAL",0,"342JC004",252
5,14,515,"HOBOKEN TERMINAL",0,"342JC008",252
5,14,516,"HOBOKEN TERMINAL",0,"342JC006",252
5,14,517,"HOBOKEN TERMINAL",0,"342JC002",252
5,14,518,"HOBOKEN TERMINAL",0,"342JC004",252
5,14,519,"HOBOKEN TERMINAL",0,"342JC008",252
5,14,520,"HOBOKEN TERMINAL",0,"342JC006",252
5,14,521,"HOBOKEN TERMINAL",0,"342JC002",252
5,14,522,"HOBOKEN TERMINAL",0,"342JC004",252
5,14,523,"HOBOKEN TERMINAL",0,"342JC008",252
5,14,524,"HOBOKEN TERMINAL",0,"342JC006",252
5,14,525,"HOBOKEN TERMINAL",0,"342JC002",252
5,14,526,"HOBOKEN TERMINAL",0,"342JC004",252
5,14,527,"HOBOKEN TERMINAL",0,"342JC008",252
5,14,528,"HOBOKEN TERMINAL",0,"342JC006",252
5,14,529,"HOBOKEN TERMINAL",0,"342JC002",252
5,14,530,"HOBOKEN TERMINAL",0,"342JC004",252
5,14,531,"HOBOKEN TERMINAL",0,"342JC008",252
5,14,532,"HOBOKEN TERMINAL",0,"342JC006",252
5,14,533,"HOBOKEN TERMINAL",0,"342JC002",252
5,14,534,"HOBOKEN TERMINAL",0,"342JC004",252
5,14,535,"HOBOKEN TERMINAL",0,"342JC008",252
5,14,536,"HOBOKEN TERMINAL",0,"342JC006",252
5,14,537,"HOBOKEN TERMINAL",0,"342JC002",252
5,14,538,"HOBOKEN TERMINAL",0,"342JC004",252
5,14,539,"HOBOKEN TERMINAL",0,"342JC006",252
5,14,540,"HOBOKEN TERMINAL",0,"342JC002",252
5,14,541,"TONNELLE AVENUE",0,"342JC005",253
5,14,542,"TONNELLE AVENUE",0,"342JC009",253
5,14,543,"TONNELLE AVENUE",0,"342JC001",253
5,14,544,"TONNELLE AVENUE",0,"342JC007",253
5,14,545,"TONNELLE AVENUE",0,"342JC003",253
5,14,546,"TONNELLE AVENUE",0,"342JC005",253
5,14,547,"TONNELLE AVENUE",0,"342JC009",253
5,14,548,"TONNELLE AVENUE",0,"342JC001",253
5,14,549,"TONNELLE AVENUE",0,"342JC007",253
5,14,550,"TONNELLE AVENUE",0,"342JC003",253
5,14,551,"TONNELLE AVENUE",0,"342JC005",253
5,14,552,"TONNELLE AVENUE",0,"342JC009",253
5,14,553,"TONNELLE AVENUE",0,"342JC001",253
5,14,554,"TONNELLE AVENUE",0,"342JC007",253
5,14,555,"TONNELLE AVENUE",0,"342JC003",253
5,14,556,"TONNELLE AVENUE",0,"342JC005",253
5,14,557,"TONNELLE AVENUE",0,"342JC009",253
5,14,558,"TONNELLE AVENUE",0,"342JC001",253
5,14,559,"TONNELLE AVENUE",0,"342JC007",253
5,14,560,"TONNELLE AVENUE",0,"342JC003",253
5,14,561,"TONNELLE AVENUE",0,"342JC005",253
5,14,562,"TONNELLE AVENUE",0,"342JC009",253
5,14,563,"TONNELLE AVENUE",0,"342JC001",253
5,14,564,"TONNELLE AVENUE",0,"342JC007",253
5,14,565,"TONNELLE AVENUE",0,"342JC003",253
5,14,566,"TONNELLE AVENUE",0,"342JC005",253
5,14,567,"TONNELLE AVENUE",0,"342JC009",253
5,14,568,"TONNELLE AVENUE",0,"342JC001",253
5,14,569,"TONNELLE AVENUE",0,"342JC007",253
5,14,570,"TONNELLE AVENUE",0,"342JC003",253
5,14,571,"TONNELLE AVENUE",0,"342JC005",253
5,14,572,"TONNELLE AVENUE",0,"342JC009",253
5,14,573,"TONNELLE AVENUE",0,"342JC001",253
5,14,574,"TONNELLE AVENUE",0,"342JC007",253
5,14,575,"TONNELLE AVENUE",0,"342JC003",253
5,14,576,"TONNELLE AVENUE",0,"342JC005",253
5,14,577,"TONNELLE AVENUE",0,"342JC009",253
5,14,578,"TONNELLE AVENUE",0,"342JC001",253
5,14,579,"TONNELLE AVENUE",0,"342JC007",253
5,14,580,"TONNELLE AVENUE",0,"342JC003",253
5,14,581,"TONNELLE AVENUE",0,"342JC005",253
5,14,582,"TONNELLE AVENUE",0,"342JC009",253
5,14,583,"TONNELLE AVENUE",0,"342JC001",253
5,14,584,"TONNELLE AVENUE",0,"342JC007",253
5,14,585,"TONNELLE AVENUE",0,"342JC003",253
5,14,586,"TONNELLE AVENUE",0,"342JC005",253
5,14,587,"TONNELLE AVENUE",0,"342JC009",253
5,14,588,"TONNELLE AVENUE",0,"342JC001",253
5,14,589,"TONNELLE AVENUE",0,"342JC007",253
5,14,590,"TONNELLE AVENUE",0,"342JC003",253
5,14,591,"TONNELLE AVENUE",0,"342JC005",253
5,14,592,"TONNELLE AVENUE",0,"342JC009",253
5,14,593,"TONNELLE AVENUE",0,"342JC001",253
5,14,594,"TONNELLE AVENUE",0,"342JC007",253
5,14,595,"TONNELLE AVENUE",0,"342JC003",253
5,14,596,"TONNELLE AVENUE",0,"342JC005",253
5,14,597,"TONNELLE AVENUE",0,"342JC001",253
5,14,598,"HOBOKEN TERMINAL",0,"342JC002",254
5,14,599,"HOBOKEN TERMINAL",0,"342JC004",254
5,14,600,"HOBOKEN TERMINAL",0,"342JC008",254
5,14,601,"TONNELLE AVENUE",0,"342JC003",255
5,14,602,"8TH STREET LIGHT",1,"342JC002",256
5,14,603,"8TH STREET LIGHT",1,"342JC004",256
5,14,604,"8TH STREET LIGHT",1,"342JC008",256
5,14,605,"8TH STREET LIGHT",1,"342JC006",256
5,14,606,"8TH STREET LIGHT",1,"342JC002",256
5,14,607,"8TH STREET LIGHT",1,"342JC004",256
5,14,608,"8TH STREET LIGHT",1,"342JC008",256
5,14,609,"8TH STREET LIGHT",1,"342JC006",256
5,14,610,"8TH STREET LIGHT",1,"342JC002",256
5,14,611,"8TH STREET LIGHT",1,"342JC004",256
5,14,612,"8TH STREET LIGHT",1,"342JC008",256
5,14,613,"8TH STREET LIGHT",1,"342JC006",256
5,14,614,"8TH STREET LIGHT",1,"342JC002",256
5,14,615,"8TH STREET LIGHT",1,"342JC004",256
5,14,616,"8TH STREET LIGHT",1,"342JC008",256
5,14,617,"8TH STREET LIGHT",1,"342JC006",256
5,14,618,"8TH STREET LIGHT",1,"342JC002",256
5,14,619,"8TH STREET LIGHT",1,"342JC004",256
5,14,620,"8TH STREET LIGHT",1,"342JC008",256
5,14,621,"8TH STREET LIGHT",1,"342JC006",256
5,14,622,"8TH STREET LIGHT",1,"342JC002",256
5,14,623,"8TH STREET LIGHT",1,"342JC004",256
5,14,624,"8TH STREET LIGHT",1,"342JC008",256
5,14,625,"8TH STREET LIGHT",1,"342JC006",256
5,14,626,"8TH STREET LIGHT",1,"342JC002",256
5,14,627,"8TH STREET LIGHT",1,"342JC004",256
5,14,628,"8TH STREET LIGHT",1,"342JC008",256
5,14,629,"8TH STREET LIGHT",1,"342JC006",256
5,14,630,"8TH STREET LIGHT",1,"342JC002",256
5,14,631,"8TH STREET LIGHT",1,"342JC004",256
5,14,632,"8TH STREET LIGHT",1,"342JC008",256
5,14,633,"8TH STREET LIGHT",1,"342JC006",256
5,14,634,"8TH STREET LIGHT",1,"342JC002",256
5,14,635,"8TH STREET LIGHT",1,"342JC004",256
5,14,636,"8TH STREET LIGHT",1,"342JC008",256
5,14,637,"8TH STREET LIGHT",1,"342JC006",256
5,14,638,"8TH STREET LIGHT",1,"342JC002",256
5,14,639,"8TH STREET LIGHT",1,"342JC004",256
5,14,640,"8TH STREET LIGHT",1,"342JC008",256
5,14,641,"8TH STREET LIGHT",1,"342JC006",256
5,14,642,"8TH STREET LIGHT",1,"342JC002",256
5,14,643,"8TH STREET LIGHT",1,"342JC004",256
5,14,644,"8TH STREET LIGHT",1,"342JC008",256
5,14,645,"8TH STREET LIGHT",1,"342JC006",256
5,14,646,"8TH STREET LIGHT",1,"342JC002",256
5,14,647,"8TH STREET LIGHT",1,"342JC004",256
5,14,648,"8TH STREET LIGHT",1,"342JC008",256
5,14,649,"8TH STREET LIGHT",1,"342JC006",256
5,14,650,"8TH STREET LIGHT",1,"342JC002",256
5,14,651,"8TH STREET LIGHT",1,"342JC004",256
5,14,652,"8TH STREET LIGHT",1,"342JC008",256
5,14,653,"8TH STREET LIGHT",1,"342JC006",256
5,14,654,"8TH STREET LIGHT",1,"342JC002",256
5,14,655,"8TH STREET LIGHT",1,"342JC004",256
5,14,656,"8TH STREET LIGHT",1,"342JC008",256
5,14,657,"8TH STREET LIGHT",1,"342JC006",256
5,14,658,"8TH STREET LIGHT",1,"342JC002",256
5,14,659,"8TH STREET LIGHT",1,"342JC004",256
5,14,660,"8TH STREET LIGHT",1,"342JC006",256
5,14,661,"8TH STREET LIGHT",1,"342JC002",256
5,14,662,"WEST SIDE AVENUE",1,"342JC001",257
5,14,663,"WEST SIDE AVENUE",1,"342JC007",257
5,14,664,"WEST SIDE AVENUE",1,"342JC003",257
5,14,665,"WEST SIDE AVENUE",1,"342JC005",257
5,14,666,"WEST SIDE AVENUE",1,"342JC009",257
5,14,667,"WEST SIDE AVENUE",1,"342JC001",257
5,14,668,"WEST SIDE AVENUE",1,"342JC007",257
5,14,669,"WEST SIDE AVENUE",1,"342JC003",257
5,14,670,"WEST SIDE AVENUE",1,"342JC005",257
5,14,671,"WEST SIDE AVENUE",1,"342JC009",257
5,14,672,"WEST SIDE AVENUE",1,"342JC001",257
5,14,673,"WEST SIDE AVENUE",1,"342JC007",257
5,14,674,"WEST SIDE AVENUE",1,"342JC003",257
5,14,675,"WEST SIDE AVENUE",1,"342JC005",257
5,14,676,"WEST SIDE AVENUE",1,"342JC009",257
5,14,677,"WEST SIDE AVENUE",1,"342JC001",257
5,14,678,"WEST SIDE AVENUE",1,"342JC007",257
5,14,679,"WEST SIDE AVENUE",1,"342JC003",257
5,14,680,"WEST SIDE AVENUE",1,"342JC005",257
5,14,681,"WEST SIDE AVENUE",1,"342JC009",257
5,14,682,"WEST SIDE AVENUE",1,"342JC001",257
5,14,683,"WEST SIDE AVENUE",1,"342JC007",257
5,14,684,"WEST SIDE AVENUE",1,"342JC003",257
5,14,685,"WEST SIDE AVENUE",1,"342JC005",257
5,14,686,"WEST SIDE AVENUE",1,"342JC009",257
5,14,687,"WEST SIDE AVENUE",1,"342JC001",257
5,14,688,"WEST SIDE AVENUE",1,"342JC007",257
5,14,689,"WEST SIDE AVENUE",1,"342JC003",257
5,14,690,"WEST SIDE AVENUE",1,"342JC005",257
5,14,691,"WEST SIDE AVENUE",1,"342JC009",257
5,14,692,"WEST SIDE AVENUE",1,"342JC001",257
5,14,693,"WEST SIDE AVENUE",1,"342JC007",257
5,14,694,"WEST SIDE AVENUE",1,"342JC003",257
5,14,695,"WEST SIDE AVENUE",1,"342JC005",257
5,14,696,"WEST SIDE AVENUE",1,"342JC009",257
5,14,697,"WEST SIDE AVENUE",1,"342JC001",257
5,14,698,"WEST SIDE AVENUE",1,"342JC007",257
5,14,699,"WEST SIDE AVENUE",1,"342JC003",257
5,14,700,"WEST SIDE AVENUE",1,"342JC005",257
5,14,701,"WEST SIDE AVENUE",1,"342JC009",257
5,14,702,"WEST SIDE AVENUE",1,"342JC001",257
5,14,703,"WEST SIDE AVENUE",1,"342JC007",257
5,14,704,"WEST SIDE AVENUE",1,"342JC003",257
5,14,705,"WEST SIDE AVENUE",1,"342JC005",257
5,14,706,"WEST SIDE AVENUE",1,"342JC009",257
5,14,707,"WEST SIDE AVENUE",1,"342JC001",257
5,14,708,"WEST SIDE AVENUE",1,"342JC007",257
5,14,709,"WEST SIDE AVENUE",1,"342JC003",257
5,14,710,"WEST SIDE AVENUE",1,"342JC005",257
5,14,711,"WEST SIDE AVENUE",1,"342JC009",257
5,14,712,"WEST SIDE AVENUE",1,"342JC001",257
5,14,713,"WEST SIDE AVENUE",1,"342JC007",257
5,14,714,"WEST SIDE AVENUE",1,"342JC003",257
5,14,715,"WEST SIDE AVENUE",1,"342JC005",257
5,14,716,"WEST SIDE AVENUE",1,"342JC009",257
5,14,717,"WEST SIDE AVENUE",1,"342JC001",257
5,14,718,"WEST SIDE AVENUE",1,"342JC007",257
5,14,719,"WEST SIDE AVENUE",1,"342JC003",257
5,14,720,"WEST SIDE AVENUE",1,"342JC005",257
5,14,721,"WEST SIDE AVENUE",1,"342JC001",257
5,15,722,"HOBOKEN TERMINAL",0,"342JC004",258
5,15,723,"HOBOKEN TERMINAL",0,"342JC009",258
5,15,724,"HOBOKEN TERMINAL",0,"342JC002",258
5,15,725,"HOBOKEN TERMINAL",0,"342JC014",258
5,15,726,"HOBOKEN TERMINAL",0,"342JC005",258
5,15,727,"HOBOKEN TERMINAL",0,"342JC010",258
5,15,728,"HOBOKEN TERMINAL",0,"342JC009",258
5,15,729,"HOBOKEN TERMINAL",0,"342JC018",258
5,15,730,"HOBOKEN TERMINAL",0,"342JC005",258
5,15,731,"HOBOKEN TERMINAL",0,"342JC004",258
5,15,732,"HOBOKEN TERMINAL",0,"342JC014",258
5,15,733,"HOBOKEN TERMINAL",0,"342JC005",258
5,15,734,"HOBOKEN TERMINAL",0,"342JC018",258
5,15,735,"HOBOKEN TERMINAL",0,"342JC002",258
5,15,736,"HOBOKEN TERMINAL",0,"342JC014",258
5,15,737,"HOBOKEN TERMINAL",0,"342JC005",258
5,15,738,"HOBOKEN TERMINAL",0,"342JC019",258
5,15,739,"HOBOKEN TERMINAL",0,"342JC018",258
5,15,740,"HOBOKEN TERMINAL",0,"342JC014",258
5,15,741,"HOBOKEN TERMINAL",0,"342JC005",258
5,15,742,"HOBOKEN TERMINAL",0,"342JC019",258
5,15,743,"HOBOKEN TERMINAL",0,"342JC018",258
5,15,744,"HOBOKEN TERMINAL",0,"342JC014",258
5,15,745,"HOBOKEN TERMINAL",0,"342JC005",258
5,15,746,"HOBOKEN TERMINAL",0,"342JC019",258
5,15,747,"HOBOKEN TERMINAL",0,"342JC018",258
5,15,748,"HOBOKEN TERMINAL",0,"342JC014",258
5,15,749,"HOBOKEN TERMINAL",0,"342JC005",258
5,15,750,"HOBOKEN TERMINAL",0,"342JC019",258
5,15,751,"HOBOKEN TERMINAL",0,"342JC018",258
5,15,752,"HOBOKEN TERMINAL",0,"342JC014",258
5,15,753,"HOBOKEN TERMINAL",0,"342JC023",258
5,15,754,"HOBOKEN TERMINAL",0,"342JC005",258
5,15,755,"HOBOKEN TERMINAL",0,"342JC019",258
5,15,756,"HOBOKEN TERMINAL",0,"342JC025",258
5,15,757,"HOBOKEN TERMINAL",0,"342JC018",258
5,15,758,"HOBOKEN TERMINAL",0,"342JC027",258
5,15,759,"HOBOKEN TERMINAL",0,"342JC014",258
5,15,760,"HOBOKEN TERMINAL",0,"342JC005",258
5,15,761,"HOBOKEN TERMINAL",0,"342JC019",258
5,15,762,"HOBOKEN TERMINAL",0,"342JC027",258
5,15,763,"HOBOKEN TERMINAL",0,"342JC014",258
5,15,764,"HOBOKEN TERMINAL",0,"342JC023",258
5,15,765,"HOBOKEN TERMINAL",0,"342JC005",258
5,15,766,"HOBOKEN TERMINAL",0,"342JC033",258
5,15,767,"HOBOKEN TERMINAL",0,"342JC018",258
5,15,768,"HOBOKEN TERMINAL",0,"342JC027",258
5,15,769,"HOBOKEN TERMINAL",0,"342JC023",258
5,15,770,"HOBOKEN TERMINAL",0,"342JC005",258
5,15,771,"HOBOKEN TERMINAL",0,"342JC019",258
5,15,772,"HOBOKEN TERMINAL",0,"342JC032",258
5,15,773,"HOBOKEN TERMINAL",0,"342JC025",258
5,15,774,"HOBOKEN TERMINAL",0,"342JC019",258
5,15,775,"HOBOKEN TERMINAL",0,"342JC032",258
5,15,776,"HOBOKEN TERMINAL",0,"342JC025",258
5,15,777,"HOBOKEN TERMINAL",0,"342JC019",258
5,15,778,"HOBOKEN TERMINAL",0,"342JC032",258
5,15,779,"HOBOKEN TERMINAL",0,"342JC025",258
5,15,780,"HOBOKEN TERMINAL",0,"342JC019",258
5,15,781,"HOBOKEN TERMINAL",0,"342JC032",258
5,15,782,"HOBOKEN TERMINAL",0,"342JC025",258
5,15,783,"HOBOKEN TERMINAL",0,"342JC019",258
5,15,784,"HOBOKEN TERMINAL",0,"342JC004",259
5,15,785,"HOBOKEN TERMINAL",0,"342JC002",259
5,15,786,"HOBOKEN TERMINAL",0,"342JC020",259
5,15,787,"HOBOKEN TERMINAL",0,"342JC010",259
5,15,788,"HOBOKEN TERMINAL",0,"342JC019",259
5,15,789,"HOBOKEN TERMINAL",0,"342JC022",259
5,15,790,"HOBOKEN TERMINAL",0,"342JC018",259
5,15,791,"HOBOKEN TERMINAL",0,"342JC020",259
5,15,792,"HOBOKEN TERMINAL",0,"342JC009",259
5,15,793,"HOBOKEN TERMINAL",0,"342JC004",259
5,15,794,"HOBOKEN TERMINAL",0,"342JC023",259
5,15,795,"HOBOKEN TERMINAL",0,"342JC025",259
5,15,796,"HOBOKEN TERMINAL",0,"342JC019",259
5,15,797,"HOBOKEN TERMINAL",0,"342JC028",259
5,15,798,"TONNELLE AVENUE",0,"342JC006",260
5,15,799,"TONNELLE AVENUE",0,"342JC011",260
5,15,800,"TONNELLE AVENUE",0,"342JC001",260
5,15,801,"TONNELLE AVENUE",0,"342JC008",260
5,15,802,"TONNELLE AVENUE",0,"342JC013",260
5,15,803,"TONNELLE AVENUE",0,"342JC017",260
5,15,804,"TONNELLE AVENUE",0,"342JC015",260
5,15,805,"TONNELLE AVENUE",0,"342JC016",260
5,15,806,"TONNELLE AVENUE",0,"342JC006",260
5,15,807,"TONNELLE AVENUE",0,"342JC011",260
5,15,808,"TONNELLE AVENUE",0,"342JC001",260
5,15,809,"TONNELLE AVENUE",0,"342JC008",260
5,15,810,"TONNELLE AVENUE",0,"342JC021",260
5,15,811,"TONNELLE AVENUE",0,"342JC013",260
5,15,812,"TONNELLE AVENUE",0,"342JC017",260
5,15,813,"TONNELLE AVENUE",0,"342JC015",260
5,15,814,"TONNELLE AVENUE",0,"342JC016",260
5,15,815,"TONNELLE AVENUE",0,"342JC006",260
5,15,816,"TONNELLE AVENUE",0,"342JC011",260
5,15,817,"TONNELLE AVENUE",0,"342JC001",260
5,15,818,"TONNELLE AVENUE",0,"342JC008",260
5,15,819,"TONNELLE AVENUE",0,"342JC021",260
5,15,820,"TONNELLE AVENUE",0,"342JC013",260
5,15,821,"TONNELLE AVENUE",0,"342JC015",260
5,15,822,"TONNELLE AVENUE",0,"342JC016",260
5,15,823,"TONNELLE AVENUE",0,"342JC006",260
5,15,824,"TONNELLE AVENUE",0,"342JC001",260
5,15,825,"TONNELLE AVENUE",0,"342JC008",260
5,15,826,"TONNELLE AVENUE",0,"342JC021",260
5,15,827,"TONNELLE AVENUE",0,"342JC015",260
5,15,828,"TONNELLE AVENUE",0,"342JC006",260
5,15,829,"TONNELLE AVENUE",0,"342JC001",260
5,15,830,"TONNELLE AVENUE",0,"342JC008",260
5,15,831,"TONNELLE AVENUE",0,"342JC021",260
5,15,832,"TONNELLE AVENUE",0,"342JC015",260
5,15,833,"TONNELLE AVENUE",0,"342JC006",260
5,15,834,"TONNELLE AVENUE",0,"342JC001",260
5,15,835,"TONNELLE AVENUE",0,"342JC008",260
5,15,836,"TONNELLE AVENUE",0,"342JC021",260
5,15,837,"TONNELLE AVENUE",0,"342JC015",260
5,15,838,"TONNELLE AVENUE",0,"342JC006",260
5,15,839,"TONNELLE AVENUE",0,"342JC001",260
5,15,840,"TONNELLE AVENUE",0,"342JC008",260
5,15,841,"TONNELLE AVENUE",0,"342JC026",260
5,15,842,"TONNELLE AVENUE",0,"342JC021",260
5,15,843,"TONNELLE AVENUE",0,"342JC030",260
5,15,844,"TONNELLE AVENUE",0,"342JC015",260
5,15,845,"TONNELLE AVENUE",0,"342JC006",260
5,15,846,"TONNELLE AVENUE",0,"342JC029",260
5,15,847,"TONNELLE AVENUE",0,"342JC031",260
5,15,848,"TONNELLE AVENUE",0,"342JC001",260
5,15,849,"TONNELLE AVENUE",0,"342JC008",260
5,15,850,"TONNELLE AVENUE",0,"342JC026",260
5,15,851,"TONNELLE AVENUE",0,"342JC021",260
5,15,852,"TONNELLE AVENUE",0,"342JC030",260
5,15,853,"TONNELLE AVENUE",0,"342JC015",260
5,15,854,"TONNELLE AVENUE",0,"342JC006",260
5,15,855,"TONNELLE AVENUE",0,"342JC029",260
5,15,856,"TONNELLE AVENUE",0,"342JC031",260
5,15,857,"TONNELLE AVENUE",0,"342JC001",260
5,15,858,"TONNELLE AVENUE",0,"342JC008",260
5,15,859,"TONNELLE AVENUE",0,"342JC026",260
5,15,860,"TONNELLE AVENUE",0,"342JC021",260
5,15,861,"TONNELLE AVENUE",0,"342JC015",260
5,15,862,"TONNELLE AVENUE",0,"342JC006",260
5,15,863,"TONNELLE AVENUE",0,"342JC029",260
5,15,864,"TONNELLE AVENUE",0,"342JC031",260
5,15,865,"TONNELLE AVENUE",0,"342JC001",260
5,15,866,"TONNELLE AVENUE",0,"342JC026",260
5,15,867,"TONNELLE AVENUE",0,"342JC015",260
5,15,868,"TONNELLE AVENUE",0,"342JC031",260
5,15,869,"TONNELLE AVENUE",0,"342JC026",260
5,15,870,"TONNELLE AVENUE",0,"342JC015",260
5,15,871,"TONNELLE AVENUE",0,"342JC031",260
5,15,872,"TONNELLE AVENUE",0,"342JC026",260
5,15,873,"TONNELLE AVENUE",0,"342JC015",260
5,15,874,"TONNELLE AVENUE",0,"342JC031",260
5,15,875,"TONNELLE AVENUE",0,"342JC026",260
5,15,876,"TONNELLE AVENUE",0,"342JC015",260
5,15,877,"HOBOKEN TERMINAL",0,"342JC001",261
5,15,878,"HOBOKEN TERMINAL",0,"342JC002",261
5,15,879,"HOBOKEN TERMINAL",0,"342JC005",261
5,15,880,"HOBOKEN TERMINAL",0,"342JC010",261
5,15,881,"HOBOKEN TERMINAL",0,"342JC028",261
5,15,882,"HOBOKEN TERMINAL",0,"342JC032",261
5,15,883,"TONNELLE AVENUE",0,"342JC003",262
5,15,884,"TONNELLE AVENUE",0,"342JC007",262
5,15,885,"TONNELLE AVENUE",0,"342JC012",262
5,15,886,"TONNELLE AVENUE",0,"342JC003",262
5,15,887,"TONNELLE AVENUE",0,"342JC007",262
5,15,888,"TONNELLE AVENUE",0,"342JC012",262
5,15,889,"TONNELLE AVENUE",0,"342JC003",262
5,15,890,"TONNELLE AVENUE",0,"342JC007",262
5,15,891,"TONNELLE AVENUE",0,"342JC012",262
5,15,892,"TONNELLE AVENUE",0,"342JC003",262
5,15,893,"TONNELLE AVENUE",0,"342JC007",262
5,15,894,"TONNELLE AVENUE",0,"342JC012",262
5,15,895,"TONNELLE AVENUE",0,"342JC003",262
5,15,896,"TONNELLE AVENUE",0,"342JC007",262
5,15,897,"TONNELLE AVENUE",0,"342JC012",262
5,15,898,"TONNELLE AVENUE",0,"342JC003",262
5,15,899,"TONNELLE AVENUE",0,"342JC007",262
5,15,900,"TONNELLE AVENUE",0,"342JC012",262
5,15,901,"TONNELLE AVENUE",0,"342JC003",262
5,15,902,"TONNELLE AVENUE",0,"342JC007",262
5,15,903,"TONNELLE AVENUE",0,"342JC012",262
5,15,904,"TONNELLE AVENUE",0,"342JC003",262
5,15,905,"TONNELLE AVENUE",0,"342JC007",262
5,15,906,"TONNELLE AVENUE",0,"342JC003",262
5,15,907,"TONNELLE AVENUE",0,"342JC007",262
5,15,908,"TONNELLE AVENUE",0,"342JC003",262
5,15,909,"TONNELLE AVENUE",0,"342JC007",262
5,15,910,"TONNELLE AVENUE",0,"342JC003",262
5,15,911,"TONNELLE AVENUE",0,"342JC007",262
5,15,912,"TONNELLE AVENUE",0,"342JC003",262
5,15,913,"TONNELLE AVENUE",0,"342JC007",262
5,15,914,"TONNELLE AVENUE",0,"342JC003",262
5,15,915,"TONNELLE AVENUE",0,"342JC007",262
5,15,916,"TONNELLE AVENUE",0,"342JC003",262
5,15,917,"TONNELLE AVENUE",0,"342JC007",262
5,15,918,"TONNELLE AVENUE",0,"342JC003",262
5,15,919,"TONNELLE AVENUE",0,"342JC007",262
5,15,920,"TONNELLE AVENUE",0,"342JC024",262
5,15,921,"TONNELLE AVENUE",0,"342JC003",262
5,15,922,"TONNELLE AVENUE",0,"342JC007",262
5,15,923,"TONNELLE AVENUE",0,"342JC024",262
5,15,924,"TONNELLE AVENUE",0,"342JC003",262
5,15,925,"TONNELLE AVENUE",0,"342JC007",262
5,15,926,"TONNELLE AVENUE",0,"342JC024",262
5,15,927,"TONNELLE AVENUE",0,"342JC003",262
5,15,928,"TONNELLE AVENUE",0,"342JC007",262
5,15,929,"TONNELLE AVENUE",0,"342JC024",262
5,15,930,"TONNELLE AVENUE",0,"342JC003",262
5,15,931,"TONNELLE AVENUE",0,"342JC007",262
5,15,932,"TONNELLE AVENUE",0,"342JC024",262
5,15,933,"TONNELLE AVENUE",0,"342JC003",262
5,15,934,"TONNELLE AVENUE",0,"342JC007",262
5,15,935,"TONNELLE AVENUE",0,"342JC024",262
5,15,936,"TONNELLE AVENUE",0,"342JC003",262
5,15,937,"TONNELLE AVENUE",0,"342JC007",262
5,15,938,"TONNELLE AVENUE",0,"342JC003",262
5,15,939,"TONNELLE AVENUE",0,"342JC007",262
5,15,940,"TONNELLE AVENUE",0,"342JC003",262
5,15,941,"TONNELLE AVENUE",0,"342JC007",262
5,15,942,"TONNELLE AVENUE",0,"342JC003",262
5,15,943,"TONNELLE AVENUE",0,"342JC007",262
5,15,944,"TONNELLE AVENUE",0,"342JC003",262
5,15,945,"TONNELLE AVENUE",0,"342JC007",262
5,15,946,"TONNELLE AVENUE",0,"342JC003",262
5,15,947,"TONNELLE AVENUE",0,"342JC007",262
5,15,948,"TONNELLE AVENUE",0,"342JC003",262
5,15,949,"TONNELLE AVENUE",0,"342JC007",262
5,15,950,"HOBOKEN TERMINAL",0,"342JC014",263
5,15,951,"HOBOKEN TERMINAL",0,"342JC002",263
5,15,952,"HOBOKEN TERMINAL",0,"342JC019",263
5,15,953,"HOBOKEN TERMINAL",0,"342JC022",263
5,15,954,"HOBOKEN TERMINAL",0,"342JC004",263
5,15,955,"HOBOKEN TERMINAL",0,"342JC028",263
5,15,956,"HOBOKEN TERMINAL",0,"342JC033",263
5,15,957,"HOBOKEN TERMINAL",0,"342JC018",263
5,15,958,"HOBOKEN TERMINAL",0,"342JC032",263
5,15,959,"HOBOKEN TERMINAL",0,"342JC025",263
5,15,960,"HOBOKEN TERMINAL",0,"342JC032",263
5,15,961,"HOBOKEN TERMINAL",0,"342JC019",264
5,15,962,"HOBOKEN TERMINAL",0,"342JC009",264
5,15,963,"HOBOKEN TERMINAL",0,"342JC010",264
5,15,964,"HOBOKEN TERMINAL",0,"342JC028",264
5,15,965,"HOBOKEN TERMINAL",0,"342JC025",264
5,15,966,"HOBOKEN TERMINAL",1,"342JC003",265
5,15,967,"HOBOKEN TERMINAL",1,"342JC007",265
5,15,968,"HOBOKEN TERMINAL",1,"342JC012",265
5,15,969,"HOBOKEN TERMINAL",1,"342JC003",265
5,15,970,"HOBOKEN TERMINAL",1,"342JC007",265
5,15,971,"HOBOKEN TERMINAL",1,"342JC012",265
5,15,972,"HOBOKEN TERMINAL",1,"342JC003",265
5,15,973,"HOBOKEN TERMINAL",1,"342JC007",265
5,15,974,"HOBOKEN TERMINAL",1,"342JC012",265
