route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
9,5,2059,"TRENTON TRANSIT CENTER",1,"3855",1105
9,5,2060,"JERSEY AVE.",1,"3753",1106
9,5,2061,"TRENTON TRANSIT CENTER",1,"3885",1107
9,5,2062,"JERSEY AVE.",1,"3719",1108
9,5,2063,"JERSEY AVE.",1,"3735",1109
9,5,2064,"JERSEY AVE.",1,"3737",1110
9,5,2065,"TRENTON TRANSIT CENTER",1,"3823",1111
9,5,2066,"TRENTON TRANSIT CENTER",1,"3915",1112
9,5,2067,"TRENTON TRANSIT CENTER",1,"3871",1113
9,5,2068,"TRENTON TRANSIT CENTER",1,"3879",1114
9,5,2069,"TRENTON TRANSIT CENTER",1,"3857",1115
9,5,2070,"TRENTON TRANSIT CENTER",1,"3887",1116
9,5,2071,"TRENTON TRANSIT CENTER",1,"3889",1117
9,5,2072,"TRENTON TRANSIT CENTER",1,"3893",1118
9,5,2073,"TRENTON TRANSIT CENTER",1,"3815",1119
9,5,2074,"TRENTON TRANSIT CENTER",1,"3821",1120
9,5,2075,"TRENTON TRANSIT CENTER",1,"3829",1121
9,5,2076,"TRENTON TRANSIT CENTER",1,"3833",1122
9,5,2077,"TRENTON TRANSIT CENTER",1,"3835",1123
9,5,2078,"TRENTON TRANSIT CENTER",1,"3839",1124
9,5,2079,"TRENTON TRANSIT CENTER",1,"3843",1125
9,5,2080,"TRENTON TRANSIT CENTER",1,"3845",1126
9,5,2081,"TRENTON TRANSIT CENTER",1,"3849",1127
9,5,2082,"TRENTON TRANSIT CENTER",1,"3847",1128
9,5,2083,"TRENTON TRANSIT CENTER",1,"3875",1129
9,5,2084,"TRENTON TRANSIT CENTER",1,"3809",1130
9,5,2085,"TRENTON TRANSIT CENTER",1,"3817",1131
9,5,2086,"TRENTON TRANSIT CENTER",1,"3825",1132
9,5,2087,"TRENTON TRANSIT CENTER",1,"3827",1133
9,5,2088,"TRENTON TRANSIT CENTER",1,"3837",1134
9,17,2089,"TRENTON TRANSIT CENTER",1,"3805",1135
9,5,2090,"TRENTON TRANSIT CENTER",1,"3813",1136
9,5,2091,"TRENTON TRANSIT CENTER",1,"3831",1137
9,5,2092,"TRENTON TRANSIT CENTER",1,"3841",1138
9,5,2093,"TRENTON TRANSIT CENTER",1,"3883",1139
9,5,2094,"TRENTON TRANSIT CENTER",1,"3895",1140
9,5,2095,"TRENTON TRANSIT CENTER",1,"3861",1141
9,5,2096,"JERSEY AVE.",1,"3705",1142
9,5,2097,"TRENTON TRANSIT CENTER",1,"3949",1143
9,5,2098,"TRENTON TRANSIT CENTER",1,"3957",1144
9,5,2099,"JERSEY AVE.",1,"3701",1145
9,5,2100,"TRENTON TRANSIT CENTER",1,"3943",1146
9,5,2101,"TRENTON TRANSIT CENTER",1,"3947",1147
9,5,2102,"TRENTON TRANSIT CENTER",1,"3951",1148
9,5,2103,"TRENTON TRANSIT CENTER",1,"3953",1149
9,5,2104,"TRENTON TRANSIT CENTER",1,"3979",1150
9,5,2105,"JERSEY AVE.",1,"3709",1151
9,5,2106,"JERSEY AVE.",1,"3721",1152
9,5,2107,"TRENTON TRANSIT CENTER",1,"3965",1153
9,5,2108,"TRENTON TRANSIT CENTER",1,"3937",1154
9,5,2109,"TRENTON TRANSIT CENTER",1,"3969",1155
9,5,2110,"JERSEY AVE.",1,"3723",1156
9,5,2111,"JERSEY AVE.",1,"3725",1157
9,5,2112,"TRENTON TRANSIT CENTER",1,"3917",1158
9,6,2113,"TRENTON TRANSIT CENTER",1,"8841",1159
9,6,2114,"TRENTON TRANSIT CENTER",1,"8861",1160
9,6,2115,"TRENTON TRANSIT CENTER",1,"8865",1161
9,6,2116,"TRENTON TRANSIT CENTER",1,"8813",1162
9,9,2117,"TRENTON TRANSIT CENTER",1,"7887",1163
9,9,2118,"TRENTON TRANSIT CENTER",1,"7805",1164
9,8,2119,"TRENTON TRANSIT CENTER",1,"7813",1165
9,9,2120,"TRENTON TRANSIT CENTER",1,"7875",1166
9,9,2121,"TRENTON TRANSIT CENTER",1,"7863",1167
9,9,2122,"TRENTON TRANSIT CENTER",1,"7879",1168
9,9,2123,"TRENTON TRANSIT CENTER",1,"7883",1169
9,9,2124,"TRENTON TRANSIT CENTER",1,"7847",1170
9,9,2125,"TRENTON TRANSIT CENTER",1,"7851",1171
9,9,2126,"TRENTON TRANSIT CENTER",1,"7855",1172
9,9,2127,"TRENTON TRANSIT CENTER",1,"7859",1173
9,9,2128,"TRENTON TRANSIT CENTER",1,"7867",1174
9,9,2129,"TRENTON TRANSIT CENTER",1,"7871",1175
9,9,2130,"TRENTON TRANSIT CENTER",1,"7825",1176
9,9,2131,"TRENTON TRANSIT CENTER",1,"7833",1177
9,9,2132,"TRENTON TRANSIT CENTER",1,"7837",1178
9,9,2133,"TRENTON TRANSIT CENTER",1,"7857",1179
9,9,2134,"TRENTON TRANSIT CENTER",1,"7817",1180
9,9,2135,"TRENTON TRANSIT CENTER",1,"7821",1181
9,9,2136,"TRENTON TRANSIT CENTER",1,"7829",1182
9,9,2137,"TRENTON TRANSIT CENTER",1,"7845",1183
9,9,2138,"TRENTON TRANSIT CENTER",1,"7861",1184
9,9,2139,"TRENTON TRANSIT CENTER",1,"7865",1185
9,9,2140,"TRENTON TRANSIT CENTER",1,"7869",1186
9,9,2141,"TRENTON TRANSIT CENTER",1,"7873",1187
9,9,2142,"TRENTON TRANSIT CENTER",1,"7841",1188
9,9,2143,"TRENTON TRANSIT CENTER",1,"7849",1189
9,9,2144,"TRENTON TRANSIT CENTER",1,"7853",1190
9,9,2145,"TRENTON TRANSIT CENTER",1,"7877",1191
9,9,2146,"TRENTON TRANSIT CENTER",1,"7881",1192
9,9,2147,"TRENTON TRANSIT CENTER",1,"7885",1193
9,6,2148,"TRENTON TRANSIT CENTER",1,"8811",1194
9,9,2149,"RAHWAY",1,"7839",1195
9,11,2150,"TRENTON TRANSIT CENTER",1,"7813",1196
9,11,2151,"TRENTON TRANSIT CENTER",1,"8811",1197
9,11,2152,"TRENTON TRANSIT CENTER",1,"8809",1198
10,20,2153,"NEW YORK PENN STATION",0,"8234",1199
10,16,2154,"NEW YORK PENN STATION",0,"7200",1200
10,1,2155,"NEW YORK PENN STATION",0,"7232",1201
10,1,2156,"NEW YORK PENN STATION",0,"7252",1202
10,1,2157,"NEW YORK PENN STATION",0,"7256",1203
10,1,2158,"NEW YORK PENN STATION",0,"7224",1204
10,1,2159,"NEW YORK PENN STATION",0,"7240",1205
10,1,2160,"NEW YORK PENN STATION",0,"7220",1206
10,1,2161,"NEW YORK PENN STATION",0,"7228",1207
10,1,2162,"NEW YORK PENN STATION",0,"7236",1208
10,1,2163,"NEW YORK PENN STATION",0,"7260",1209
10,1,2164,"NEW YORK PENN STATION",0,"7268",1210
10,1,2165,"NEW YORK PENN STATION",0,"7264",1211
10,1,2166,"NEW YORK PENN STATION",0,"7272",1212
10,1,2167,"NEW YORK PENN STATION",0,"7204",1213
10,1,2168,"NEW YORK PENN STATION",0,"7208",1214
10,1,2169,"NEW YORK PENN STATION",0,"7212",1215
10,1,2170,"NEW YORK PENN STATION",0,"7216",1216
10,1,2171,"NEW YORK PENN STATION",0,"7244",1217
10,1,2172,"NEW YORK PENN STATION",0,"7248",1218
10,1,2173,"NEW YORK PENN STATION",0,"7276",1219
10,1,2174,"NEW YORK PENN STATION",0,"7632",1220
10,1,2175,"NEW YORK PENN STATION",0,"7620",1221
10,1,2176,"NEW YORK PENN STATION",0,"7624",1222
10,1,2177,"NEW YORK PENN STATION",0,"7652",1223
10,1,2178,"NEW YORK PENN STATION",0,"7656",1224
10,1,2179,"NEW YORK PENN STATION",0,"7660",1225
10,1,2180,"NEW YORK PENN STATION",0,"7668",1226
10,5,2181,"NEW YORK PENN STATION",0,"3326",1227
10,21,2182,"NEW YORK PENN STATION",0,"3222",1228
10,21,2183,"NEW YORK PENN STATION",0,"3320",1229
10,5,2184,"NEW YORK PENN STATION",0,"3504",1230
10,5,2185,"NEW YORK PENN STATION",0,"3514",1231
10,5,2186,"NEW YORK PENN STATION",0,"3502",1232
10,5,2187,"NEW YORK PENN STATION",0,"3506",1233
10,5,2188,"NEW YORK PENN STATION",0,"3508",1234
10,5,2189,"NEW YORK PENN STATION",0,"3516",1235
10,5,2190,"NEW YORK PENN STATION",0,"3512",1236
10,5,2191,"NEW YORK PENN STATION",0,"3272",1237
10,5,2192,"NEW YORK PENN STATION",0,"3218",1238
10,5,2193,"NEW YORK PENN STATION",0,"3230",1239
10,5,2194,"NEW YORK PENN STATION",0,"3202",1240
10,5,2195,"NEW YORK PENN STATION",0,"3270",1241
10,5,2196,"NEW YORK PENN STATION",0,"3276",1242
10,5,2197,"NEW YORK PENN STATION",0,"3224",1243
10,5,2198,"NEW YORK PENN STATION",0,"3208",1244
10,5,2199,"NEW YORK PENN STATION",0,"3210",1245
10,5,2200,"NEW YORK PENN STATION",0,"3204",1246
10,5,2201,"NEW YORK PENN STATION",0,"3236",1247
10,5,2202,"NEW YORK PENN STATION",0,"3248",1248
10,5,2203,"NEW YORK PENN STATION",0,"3278",1249
10,5,2204,"NEW YORK PENN STATION",0,"3284",1250
10,5,2205,"NEW YORK PENN STATION",0,"3244",1251
10,5,2206,"NEW YORK PENN STATION",0,"3252",1252
10,5,2207,"NEW YORK PENN STATION",0,"3266",1253
10,5,2208,"NEW YORK PENN STATION",0,"3288",1254
10,5,2209,"NEW YORK PENN STATION",0,"3240",1255
10,5,2210,"NEW YORK PENN STATION",0,"3256",1256
10,17,2211,"NEW YORK PENN STATION",0,"3200",1257
10,5,2212,"NEW YORK PENN STATION",0,"3228",1258
10,5,2213,"NEW YORK PENN STATION",0,"3234",1259
10,5,2214,"NEW YORK PENN STATION",0,"3260",1260
10,5,2215,"NEW YORK PENN STATION",0,"3292",1261
10,5,2216,"NEW YORK PENN STATION",0,"3312",1262
10,5,2217,"NEW YORK PENN STATION",0,"3598",1263
10,5,2218,"NEW YORK PENN STATION",0,"3510",1264
10,24,2219,"NEW YORK PENN STATION",0,"7200",1265
10,9,2220,"NEW YORK PENN STATION",0,"7232",1266
10,9,2221,"NEW YORK PENN STATION",0,"7252",1267
10,9,2222,"NEW YORK PENN STATION",0,"7256",1268
10,9,2223,"NEW YORK PENN STATION",0,"7224",1269
10,9,2224,"NEW YORK PENN STATION",0,"7240",1270
10,9,2225,"NEW YORK PENN STATION",0,"7220",1271
10,9,2226,"NEW YORK PENN STATION",0,"7228",1272
10,9,2227,"NEW YORK PENN STATION",0,"7236",1273
10,9,2228,"NEW YORK PENN STATION",0,"7260",1274
10,9,2229,"NEW YORK PENN STATION",0,"7268",1275
10,9,2230,"NEW YORK PENN STATION",0,"7264",1276
10,9,2231,"NEW YORK PENN STATION",0,"7272",1277
10,9,2232,"NEW YORK PENN STATION",0,"7212",1278
10,9,2233,"NEW YORK PENN STATION",0,"7244",1279
10,9,2234,"NEW YORK PENN STATION",0,"7248",1280
10,9,2235,"NEW YORK PENN STATION",0,"7276",1281
10,9,2236,"NEW YORK PENN STATION",0,"7216",1282
10,9,2237,"NEW YORK PENN STATION",0,"7632",1283
10,9,2238,"NEW YORK PENN STATION",0,"7624",1284
10,9,2239,"NEW YORK PENN STATION",0,"7652",1285
10,9,2240,"NEW YORK PENN STATION",0,"7656",1286
10,9,2241,"NEW YORK PENN STATION",0,"7660",1287
10,9,2242,"NEW YORK PENN STATION",0,"7668",1288
10,6,2243,"NEW YORK PENN STATION",0,"8202",1289
10,9,2244,"NEW YORK PENN STATION",0,"7200",1290
10,9,2245,"NEW YORK PENN STATION",0,"7204",1291
10,9,2246,"NEW YORK PENN STATION",0,"7208",1292
10,9,2247,"NEW YORK PENN STATION",0,"7620",1293
10,11,2248,"LONG BRANCH",1,"8201",1294
10,11,2249,"LONG BRANCH",1,"8203",1295
10,15,2250,"LONG BRANCH",1,"8207",1296
10,1,2251,"LONG BRANCH",1,"7241",1297
10,1,2252,"LONG BRANCH",1,"7273",1298
10,1,2253,"LONG BRANCH",1,"7277",1299
10,1,2254,"LONG BRANCH",1,"7285",1300
10,19,2255,"LONG BRANCH",1,"7205",1301
10,1,2256,"LONG BRANCH",1,"7225",1302
10,1,2257,"LONG BRANCH",1,"7229",1303
10,1,2258,"LONG BRANCH",1,"7237",1304
10,1,2259,"LONG BRANCH",1,"7249",1305
10,1,2260,"LONG BRANCH",1,"7253",1306
10,1,2261,"LONG BRANCH",1,"7257",1307
10,1,2262,"LONG BRANCH",1,"7261",1308
10,1,2263,"LONG BRANCH",1,"7265",1309
10,1,2264,"LONG BRANCH",1,"7281",1310
10,1,2265,"LONG BRANCH",1,"7221",1311
10,19,2266,"LONG BRANCH",1,"7201",1312
10,1,2267,"LONG BRANCH",1,"7217",1313
10,1,2268,"LONG BRANCH",1,"7233",1314
10,1,2269,"LONG BRANCH",1,"7245",1315
10,1,2270,"LONG BRANCH",1,"7269",1316
10,1,2271,"RAHWAY",1,"7661",1317
10,1,2272,"RAHWAY",1,"7665",1318
10,1,2273,"RAHWAY",1,"7673",1319
10,1,2274,"RAHWAY",1,"7625",1320
10,1,2275,"RAHWAY",1,"7629",1321
10,1,2276,"RAHWAY",1,"7637",1322
10,1,2277,"RAHWAY",1,"7657",1323
10,5,2278,"LONG BRANCH",1,"3265",1324
10,5,2279,"BAY HEAD",1,"3373",1325
10,5,2280,"LONG BRANCH",1,"3267",1326
10,5,2281,"LONG BRANCH",1,"3255",1327
10,5,2282,"LONG BRANCH",1,"3275",1328
10,5,2283,"SOUTH AMBOY",1,"3511",1329
10,5,2284,"SOUTH AMBOY",1,"3509",1330
10,5,2285,"SOUTH AMBOY",1,"3595",1331
10,5,2286,"SOUTH AMBOY",1,"3515",1332
10,5,2287,"SOUTH AMBOY",1,"3513",1333
10,5,2288,"LONG BRANCH",1,"3241",1334
10,5,2289,"LONG BRANCH",1,"3251",1335
10,5,2290,"LONG BRANCH",1,"3247",1336
10,5,2291,"LONG BRANCH",1,"3279",1337
10,5,2292,"LONG BRANCH",1,"3283",1338
10,5,2293,"LONG BRANCH",1,"3227",1339
10,5,2294,"LONG BRANCH",1,"3209",1340
10,5,2295,"LONG BRANCH",1,"3281",1341
10,17,2296,"LONG BRANCH",1,"3205",1342
10,5,2297,"LONG BRANCH",1,"3231",1343
10,5,2298,"LONG BRANCH",1,"3217",1344
10,5,2299,"LONG BRANCH",1,"3223",1345
10,5,2300,"LONG BRANCH",1,"3235",1346
10,5,2301,"LONG BRANCH",1,"3243",1347
10,5,2302,"LONG BRANCH",1,"3289",1348
10,5,2303,"LONG BRANCH",1,"3297",1349
10,17,2304,"LONG BRANCH",1,"3201",1350
10,5,2305,"LONG BRANCH",1,"3215",1351
10,5,2306,"LONG BRANCH",1,"3221",1352
10,5,2307,"LONG BRANCH",1,"3239",1353
10,5,2308,"LONG BRANCH",1,"3271",1354
10,5,2309,"LONG BRANCH",1,"3285",1355
10,5,2310,"LONG BRANCH",1,"3293",1356
10,5,2311,"BAY HEAD",1,"3363",1357
10,5,2312,"BAY HEAD",1,"3361",1358
10,5,2313,"SOUTH AMBOY",1,"3503",1359
10,5,2314,"SOUTH AMBOY",1,"3505",1360
10,6,2315,"LONG BRANCH",1,"8225",1361
10,6,2316,"LONG BRANCH",1,"8213",1362
10,9,2317,"LONG BRANCH",1,"7205",1363
10,8,2318,"LONG BRANCH",1,"7225",1364
10,9,2319,"LONG BRANCH",1,"7241",1365
10,9,2320,"LONG BRANCH",1,"7273",1366
10,9,2321,"LONG BRANCH",1,"7277",1367
10,9,2322,"LONG BRANCH",1,"7285",1368
10,9,2323,"LONG BRANCH",1,"7229",1369
10,9,2324,"LONG BRANCH",1,"7237",1370
10,9,2325,"LONG BRANCH",1,"7249",1371
10,9,2326,"LONG BRANCH",1,"7253",1372
10,9,2327,"LONG BRANCH",1,"7257",1373
10,9,2328,"LONG BRANCH",1,"7265",1374
10,9,2329,"LONG BRANCH",1,"7281",1375
10,9,2330,"LONG BRANCH",1,"7221",1376
10,9,2331,"LONG BRANCH",1,"7217",1377
10,9,2332,"LONG BRANCH",1,"7233",1378
10,9,2333,"LONG BRANCH",1,"7245",1379
10,9,2334,"LONG BRANCH",1,"7269",1380
10,9,2335,"RAHWAY",1,"7661",1381
10,9,2336,"RAHWAY",1,"7665",1382
10,9,2337,"RAHWAY",1,"7673",1383
10,9,2338,"RAHWAY",1,"7625",1384
10,9,2339,"RAHWAY",1,"7629",1385
10,9,2340,"RAHWAY",1,"7637",1386
10,9,2341,"RAHWAY",1,"7657",1387
10,9,2342,"LONG BRANCH",1,"7201",1388
10,9,2343,"LONG BRANCH",1,"7261",1389
10,11,2344,"LONG BRANCH",1,"7217",1390
10,11,2345,"LONG BRANCH",1,"8207",1391
11,20,2346,"NEW YORK PENN STATION",0,"8320",1392
11,4,2347,"NEW YORK PENN STATION",0,"8314",1393
11,1,2348,"LONG BRANCH",0,"4708",1394
11,1,2349,"LONG BRANCH",0,"4716",1395
11,1,2350,"LONG BRANCH",0,"4724",1396
11,1,2351,"LONG BRANCH",0,"4732",1397
11,1,2352,"LONG BRANCH",0,"4740",1398
11,1,2353,"LONG BRANCH",0,"4748",1399
11,1,2354,"LONG BRANCH",0,"4756",1400
11,1,2355,"LONG BRANCH",0,"4760",1401
11,1,2356,"LONG BRANCH",0,"4768",1402
11,1,2357,"LONG BRANCH",0,"4772",1403
11,1,2358,"LONG BRANCH",0,"4780",1404
11,5,2359,"LONG BRANCH",0,"4310",1405
11,5,2360,"LONG BRANCH",0,"4324",1406
11,5,2361,"LONG BRANCH",0,"4330",1407
11,5,2362,"LONG BRANCH",0,"4334",1408
11,5,2363,"LONG BRANCH",0,"4340",1409
11,5,2364,"LONG BRANCH",0,"4344",1410
11,5,2365,"LONG BRANCH",0,"4352",1411
11,5,2366,"LONG BRANCH",0,"4360",1412
11,5,2367,"LONG BRANCH",0,"4366",1413
11,5,2368,"LONG BRANCH",0,"4372",1414
11,5,2369,"LONG BRANCH",0,"4378",1415
11,5,2370,"LONG BRANCH",0,"4384",1416
11,5,2371,"LONG BRANCH",0,"4392",1417
11,5,2372,"LONG BRANCH",0,"4398",1418
11,6,2373,"NEW YORK PENN STATION",0,"8314",1419
11,9,2374,"LONG BRANCH",0,"4708",1420
11,9,2375,"LONG BRANCH",0,"4716",1421
11,9,2376,"LONG BRANCH",0,"4724",1422
11,9,2377,"LONG BRANCH",0,"4732",1423
11,9,2378,"LONG BRANCH",0,"4740",1424
11,9,2379,"LONG BRANCH",0,"4748",1425
11,9,2380,"LONG BRANCH",0,"4756",1426
11,9,2381,"LONG BRANCH",0,"4760",1427
11,9,2382,"LONG BRANCH",0,"4768",1428
11,9,2383,"LONG BRANCH",0,"4772",1429
11,9,2384,"LONG BRANCH",0,"4780",1430
11,11,2385,"NEW YORK PENN STATION",0,"8380",1431
11,5,2386,"BAY HEAD",1,"4393",1432
11,5,2387,"BAY HEAD",1,"4397",1433
11,11,2388,"BAY HEAD",1,"8303",1434
11,15,2389,"BAY HEAD",1,"8307",1435
11,11,2390,"BAY HEAD",1,"8305",1436
11,4,2391,"BAY HEAD",1,"8325",1437
11,3,2392,"BAY HEAD",1,"4785",1438
11,3,2393,"BAY HEAD",1,"4705",1439
11,1,2394,"BAY HEAD",1,"4721",1440
11,1,2395,"BAY HEAD",1,"4729",1441
11,1,2396,"BAY HEAD",1,"4737",1442
11,1,2397,"BAY HEAD",1,"4745",1443
11,1,2398,"BAY HEAD",1,"4753",1444
11,1,2399,"BAY HEAD",1,"4761",1445
11,1,2400,"BAY HEAD",1,"4765",1446
11,1,2401,"BAY HEAD",1,"4773",1447
11,1,2402,"BAY HEAD",1,"4777",1448
11,5,2403,"BAY HEAD",1,"4315",1449
11,5,2404,"BAY HEAD",1,"4321",1450
11,5,2405,"BAY HEAD",1,"4323",1451
11,5,2406,"BAY HEAD",1,"4331",1452
11,5,2407,"BAY HEAD",1,"4335",1453
11,5,2408,"BAY HEAD",1,"4343",1454
11,5,2409,"BAY HEAD",1,"4351",1455
11,5,2410,"BAY HEAD",1,"4355",1456
11,5,2411,"BAY HEAD",1,"4367",1457
11,5,2412,"BAY HEAD",1,"4375",1458
11,5,2413,"BAY HEAD",1,"4379",1459
11,5,2414,"BAY HEAD",1,"4383",1460
11,9,2415,"BAY HEAD",1,"4785",1461
11,9,2416,"BAY HEAD",1,"4721",1462
11,9,2417,"BAY HEAD",1,"4729",1463
11,9,2418,"BAY HEAD",1,"4737",1464
11,9,2419,"BAY HEAD",1,"4745",1465
11,9,2420,"BAY HEAD",1,"4753",1466
11,9,2421,"BAY HEAD",1,"4761",1467
11,9,2422,"BAY HEAD",1,"4765",1468
11,9,2423,"BAY HEAD",1,"4773",1469
11,9,2424,"BAY HEAD",1,"4777",1470
11,6,2425,"BAY HEAD",1,"8325",1471
11,11,2426,"BAY HEAD",1,"8307",1472
12,12,2427,"NLR PENN STATION",0,"007NK004",1473
12,12,2428,"NLR PENN STATION",0,"007NK002",1473
12,12,2429,"NLR PENN STATION",0,"007NK001",1473
12,12,2430,"NLR PENN STATION",0,"007NK004",1473
12,12,2431,"NLR PENN STATION",0,"007NK003",1473
12,12,2432,"NLR PENN STATION",0,"007NK001",1473
12,12,2433,"NLR BROAD ST VIA PENN",0,"007NK002",1474
12,12,2434,"NLR BROAD ST VIA PENN",0,"007NK001",1474
12,12,2435,"NLR BROAD ST VIA PENN",0,"007NK003",1474
12,12,2436,"NLR BROAD ST VIA PENN",0,"007NK004",1474
12,12,2437,"NLR BROAD ST VIA PENN",0,"007NK002",1474
12,12,2438,"NLR BROAD ST VIA PENN",0,"007NK001",1474
12,12,2439,"NLR BROAD ST VIA PENN",0,"007NK003",1474
12,12,2440,"NLR BROAD ST VIA PENN",0,"007NK004",1474
12,12,2441,"NLR BROAD ST VIA PENN",0,"007NK002",1474
12,12,2442,"NLR BROAD ST VIA PENN",0,"007NK001",1474
12,12,2443,"NLR BROAD ST VIA PENN",0,"007NK003",1474
12,12,2444,"NLR BROAD ST VIA PENN",0,"007NK004",1474
12,12,2445,"NLR BROAD ST VIA PENN",0,"007NK002",1474
12,12,2446,"NLR BROAD ST VIA PENN",0,"007NK001",1474
12,12,2447,"NLR BROAD ST VIA PENN",0,"007NK003",1474
12,12,2448,"NLR BROAD ST VIA PENN",0,"007NK004",1474
12,12,2449,"NLR BROAD ST VIA PENN",0,"007NK002",1474
12,12,2450,"NLR BROAD ST VIA PENN",0,"007NK001",1474
12,12,2451,"NLR BROAD ST VIA PENN",0,"007NK003",1474
12,12,2452,"NLR BROAD ST VIA PENN",0,"007NK004",1474
12,12,2453,"NLR BROAD ST VIA PENN",0,"007NK002",1474
12,12,2454,"NLR BROAD ST VIA PENN",0,"007NK001",1474
12,12,2455,"NLR BROAD ST VIA PENN",0,"007NK003",1474
12,12,2456,"NLR BROAD ST VIA PENN",0,"007NK004",1474
12,12,2457,"NLR BROAD ST VIA PENN",0,"007NK002",1474
12,12,2458,"NLR BROAD ST VIA PENN",0,"007NK001",1474
12,12,2459,"NLR BROAD ST VIA PENN",0,"007NK003",1474
12,12,2460,"NLR BROAD ST VIA PENN",0,"007NK004",1474
12,12,2461,"NLR BROAD ST VIA PENN",0,"007NK002",1474
12,12,2462,"NLR BROAD ST VIA PENN",0,"007NK001",1474
12,12,2463,"NLR BROAD ST VIA PENN",0,"007NK003",1474
12,12,2464,"NLR BROAD ST VIA PENN",0,"007NK004",1474
12,12,2465,"NLR BROAD ST VIA PENN",0,"007NK002",1474
12,12,2466,"NLR BROAD ST VIA PENN",0,"007NK001",1474
12,12,2467,"NLR BROAD ST VIA PENN",0,"007NK003",1474
12,12,2468,"NLR BROAD ST VIA PENN",0,"007NK004",1474
12,12,2469,"NLR BROAD ST VIA PENN",0,"007NK002",1474
12,12,2470,"NLR BROAD ST VIA PENN",0,"007NK001",1474
12,12,2471,"NLR BROAD ST VIA PENN",0,"007NK003",1474
12,12,2472,"NLR BROAD ST VIA PENN",0,"007NK004",1474
12,12,2473,"NLR BROAD ST VIA PENN",0,"007NK002",1474
12,12,2474,"NLR BROAD ST VIA PENN",0,"007NK001",1474
12,12,2475,"NLR BROAD ST VIA PENN",0,"007NK003",1474
12,12,2476,"NLR BROAD ST VIA PENN",0,"007NK004",1474
12,12,2477,"NLR BROAD ST VIA PENN",0,"007NK002",1474
12,12,2478,"NLR BROAD ST VIA PENN",0,"007NK001",1474
12,12,2479,"NLR BROAD ST VIA PENN",0,"007NK003",1474
12,12,2480,"NLR BROAD ST VIA PENN",0,"007NK004",1474
12,12,2481,"NLR BROAD ST VIA PENN",0,"007NK002",1474
12,12,2482,"NLR BROAD ST VIA PENN",0,"007NK001",1474
12,12,2483,"NLR BROAD ST VIA PENN",0,"007NK003",1474
12,12,2484,"NLR BROAD ST VIA PENN",0,"007NK004",1474
12,12,2485,"NLR BROAD ST VIA PENN",0,"007NK002",1474
12,12,2486,"NLR BROAD ST VIA PENN",0,"007NK001",1474
12,12,2487,"NLR BROAD ST VIA PENN",0,"007NK003",1474
12,12,2488,"NLR GROVE STREET",1,"007NK004",1475
12,12,2489,"NLR GROVE STREET",1,"007NK002",1475
12,12,2490,"NLR GROVE STREET",1,"007NK001",1475
12,12,2491,"NLR GROVE STREET",1,"007NK004",1475
12,12,2492,"NLR GROVE STREET",1,"007NK003",1475
12,12,2493,"NLR GROVE STREET",1,"007NK001",1475
12,12,2494,"NLR GROVE ST VIA PENN",1,"007NK002",1476
12,12,2495,"NLR GROVE ST VIA PENN",1,"007NK001",1476
12,12,2496,"NLR GROVE ST VIA PENN",1,"007NK003",1476
12,12,2497,"NLR GROVE ST VIA PENN",1,"007NK004",1476
12,12,2498,"NLR GROVE ST VIA PENN",1,"007NK002",1476
12,12,2499,"NLR GROVE ST VIA PENN",1,"007NK001",1476
12,12,2500,"NLR GROVE ST VIA PENN",1,"007NK003",1476
12,12,2501,"NLR GROVE ST VIA PENN",1,"007NK004",1476
12,12,2502,"NLR GROVE ST VIA PENN",1,"007NK002",1476
12,12,2503,"NLR GROVE ST VIA PENN",1,"007NK001",1476
12,12,2504,"NLR GROVE ST VIA PENN",1,"007NK003",1476
12,12,2505,"NLR GROVE ST VIA PENN",1,"007NK004",1476
12,12,2506,"NLR GROVE ST VIA PENN",1,"007NK002",1476
12,12,2507,"NLR GROVE ST VIA PENN",1,"007NK001",1476
12,12,2508,"NLR GROVE ST VIA PENN",1,"007NK003",1476
12,12,2509,"NLR GROVE ST VIA PENN",1,"007NK004",1476
12,12,2510,"NLR GROVE ST VIA PENN",1,"007NK002",1476
12,12,2511,"NLR GROVE ST VIA PENN",1,"007NK001",1476
12,12,2512,"NLR GROVE ST VIA PENN",1,"007NK003",1476
12,12,2513,"NLR GROVE ST VIA PENN",1,"007NK004",1476
12,12,2514,"NLR GROVE ST VIA PENN",1,"007NK002",1476
12,12,2515,"NLR GROVE ST VIA PENN",1,"007NK001",1476
12,12,2516,"NLR GROVE ST VIA PENN",1,"007NK003",1476
12,12,2517,"NLR GROVE ST VIA PENN",1,"007NK004",1476
12,12,2518,"NLR GROVE ST VIA PENN",1,"007NK002",1476
12,12,2519,"NLR GROVE ST VIA PENN",1,"007NK001",1476
12,12,2520,"NLR GROVE ST VIA PENN",1,"007NK003",1476
12,12,2521,"NLR GROVE ST VIA PENN",1,"007NK004",1476
12,12,2522,"NLR GROVE ST VIA PENN",1,"007NK002",1476
12,12,2523,"NLR GROVE ST VIA PENN",1,"007NK001",1476
12,12,2524,"NLR GROVE ST VIA PENN",1,"007NK003",1476
12,12,2525,"NLR GROVE ST VIA PENN",1,"007NK004",1476
12,12,2526,"NLR GROVE ST VIA PENN",1,"007NK002",1476
12,12,2527,"NLR GROVE ST VIA PENN",1,"007NK001",1476
